92	693
379	648
221	471
719	328
334	750
117	230
64	414
373	140
410	134
802	644
140	99
359	105
306	375
435	617
59	149
405	385
776	619
61	511
135	792
248	218
301	48
799	305
340	682
303	550
107	353
642	108
1	284
554	672
439	166
386	302
704	221
452	646
192	481
28	799
291	503
224	50
701	544
595	37
783	677
634	517
157	514
339	483
563	631
685	2
1	15
258	647
78	60
615	239
599	746
251	600
548	292
200	138
73	668
592	636
92	551
133	698
6	184
119	577
121	648
693	402
529	657
345	572
397	707
693	535
334	181
280	145
635	687
462	697
409	563
102	736
160	615
414	40
17	802
660	188
238	416
275	406
616	758
646	123
632	363
157	70
733	790
485	55
768	21
74	804
491	663
256	313
648	619
756	724
266	592
25	748
318	427
800	678
48	699
257	499
581	512
108	523
390	92
237	169
274	181
170	98
133	126
426	8
262	658
13	536
608	22
513	752
753	203
806	351
536	783
310	654
294	3
577	778
561	716
229	598
750	136
630	418
42	203
425	193
796	496
65	122
618	774
217	167
203	468
737	453
744	438
703	387
597	140
302	488
642	717
147	765
477	798
80	552
744	735
195	777
269	50
36	771
616	550
723	565
481	436
510	512
762	47
778	776
504	787
47	397
31	520
123	635
273	320
130	459
95	497
499	536
409	256
126	406
690	147
88	321
715	300
588	566
754	778
97	245
669	447
686	519
145	671
205	615
560	634
101	598
525	436
283	521
585	153
433	100
306	490
517	528
22	406
723	7
444	636
512	137
211	347
63	191
1	233
774	463
718	270
296	571
499	84
10	329
319	449
713	142
72	2
56	647
127	612
148	223
103	686
150	421
23	681
104	755
286	37
694	166
309	332
247	361
756	411
115	21
703	700
101	482
484	230
530	802
355	89
73	521
276	234
149	356
744	306
45	467
483	485
324	670
437	89
132	484
167	64
439	767
778	39
447	134
289	210
146	317
530	758
595	622
685	532
579	17
542	423
104	79
178	746
548	627
420	691
203	773
740	100
99	372
742	734
212	573
391	517
777	780
569	116
94	441
41	307
424	709
117	632
233	721
778	479
172	655
670	410
592	548
527	55
89	223
607	482
165	210
47	694
77	518
423	542
84	486
47	210
621	73
589	116
476	664
296	302
79	557
694	400
246	516
28	253
475	700
395	674
344	58
127	273
293	207
60	206
761	431
279	44
83	663
29	366
249	131
286	792
657	164
145	456
364	212
2	371
85	692
560	326
625	795
705	176
246	208
304	631
789	701
50	71
483	153
571	555
329	132
239	649
663	251
294	634
776	453
649	601
174	28
47	278
70	157
552	172
734	180
130	94
499	357
49	406
432	282
35	199
533	588
510	39
224	156
167	148
643	769
173	45
644	764
286	468
362	102
235	508
145	532
735	431
30	691
295	542
281	244
253	240
73	378
737	195
684	334
22	301
232	405
174	472
603	678
361	55
732	66
384	106
591	137
134	440
160	705
33	693
289	803
262	653
417	561
298	691
612	71
631	782
210	487
376	515
307	643
694	61
527	435
459	460
168	783
189	699
237	150
523	135
122	654
696	721
380	74
401	587
57	25
555	374
96	625
479	790
156	475
319	659
68	767
695	761
583	710
769	692
54	446
431	309
354	476
741	208
137	34
33	241
273	674
381	705
238	186
609	806
773	213
156	218
759	492
708	574
88	735
14	203
143	493
433	519
256	527
496	132
746	430
407	497
136	117
763	70
599	308
378	168
325	623
696	13
71	127
643	518
313	579
320	353
164	765
66	797
527	184
624	799
142	222
458	211
739	62
98	170
151	148
541	206
407	14
635	497
446	624
250	81
299	751
531	298
17	351
193	96
238	758
169	429
497	380
501	64
553	701
395	607
88	27
72	672
434	59
307	315
201	796
473	551
662	755
314	613
353	201
210	722
783	177
196	513
514	442
182	596
294	82
387	256
64	435
541	703
156	579
417	709
36	57
308	774
610	386
315	226
151	344
762	313
301	459
31	230
589	479
628	290
24	592
116	510
411	99
521	98
102	185
406	780
379	772
395	27
713	100
761	613
344	705
328	198
789	327
148	433
441	425
519	738
97	287
279	613
466	172
344	446
175	692
90	576
309	738
182	144
429	709
242	647
205	273
78	33
371	89
140	700
237	640
91	667
456	249
419	463
388	372
149	186
336	351
633	415
172	237
465	125
693	445
15	673
220	737
728	383
522	311
33	450
395	656
494	115
404	351
765	491
171	60
798	107
493	702
747	641
180	262
678	525
733	686
774	711
664	75
574	754
385	638
613	40
281	701
191	134
48	656
108	544
788	180
32	235
420	805
6	281
105	594
566	481
75	262
310	675
114	480
333	578
227	195
635	206
801	144
623	617
199	153
570	607
554	440
402	189
222	330
42	212
208	756
706	111
565	410
708	673
782	168
217	74
143	374
0	736
574	14
353	410
539	284
99	106
62	354
79	719
53	694
786	102
735	25
682	407
583	80
350	57
117	338
479	351
541	496
714	772
52	675
421	434
460	696
227	671
448	580
250	228
391	543
197	315
363	79
199	733
599	627
455	631
683	656
577	437
282	219
268	90
586	429
549	39
254	311
754	743
472	401
775	549
583	264
325	40
2	93
221	71
604	695
477	253
170	775
113	591
767	204
179	623
550	546
366	687
737	41
352	9
631	479
686	98
317	709
601	401
324	231
395	638
1	140
665	165
153	505
374	777
33	531
230	729
125	397
72	231
783	547
632	31
104	664
46	735
233	52
207	278
438	389
498	400
461	28
758	722
754	657
658	779
362	448
394	215
177	685
622	440
343	24
401	753
357	645
20	109
186	341
149	335
707	237
454	496
294	471
612	342
8	572
300	561
356	20
600	33
508	791
711	674
416	321
750	316
109	332
471	293
312	146
450	546
683	389
171	169
669	170
247	450
284	328
503	116
360	254
323	498
473	385
717	158
76	234
60	743
383	497
378	653
228	445
599	158
362	374
431	376
267	747
553	546
352	267
207	737
557	646
209	536
683	408
691	684
375	431
412	91
411	431
269	510
456	464
753	91
91	540
165	317
575	486
423	629
317	466
619	702
365	641
764	317
303	163
476	693
757	548
351	215
706	482
501	230
374	28
688	25
636	743
35	750
752	364
753	610
535	709
23	401
120	518
700	111
69	435
431	188
182	754
454	119
516	246
311	410
11	703
666	647
350	420
408	683
207	293
283	381
156	741
571	526
504	342
121	13
762	272
128	681
787	682
19	788
439	487
386	17
351	683
524	783
12	123
609	145
330	402
187	487
685	284
689	797
604	364
652	231
145	559
55	36
780	631
352	415
563	772
585	105
73	349
36	343
96	42
426	631
278	764
602	802
603	605
552	269
241	700
718	190
591	180
556	121
614	127
483	715
672	578
637	310
456	392
289	774
586	532
79	3
312	481
49	520
480	663
65	767
210	256
284	543
30	47
747	555
731	174
489	335
641	90
272	739
113	715
76	473
438	272
168	788
650	408
394	346
149	37
608	258
493	256
555	269
149	468
299	75
686	677
375	252
216	667
566	143
626	154
497	86
460	94
59	627
116	648
483	135
393	147
116	479
611	777
342	94
787	447
492	463
79	213
720	106
773	240
505	701
730	605
579	161
7	696
565	126
186	199
732	772
562	145
420	515
113	23
522	754
406	618
520	571
318	166
636	165
599	275
69	740
431	397
749	130
87	639
553	687
401	170
682	77
447	522
170	377
43	765
373	670
320	262
216	215
142	195
382	708
679	296
349	372
14	800
98	135
430	318
160	302
515	756
593	797
681	156
19	485
419	176
683	570
577	83
155	229
513	470
305	688
178	190
37	201
420	199
684	380
187	692
459	683
316	16
724	405
429	783
286	680
468	203
609	48
400	745
558	413
168	7
654	655
500	164
652	361
659	803
13	417
253	572
497	683
73	142
308	803
428	66
165	742
573	233
225	91
61	437
391	356
529	131
213	746
627	6
681	344
3	356
794	25
667	797
63	700
625	585
729	580
487	332
35	87
254	41
732	144
111	672
383	655
97	498
595	111
44	287
7	421
376	183
453	401
546	777
196	482
399	527
92	51
385	85
650	715
281	356
82	480
749	705
214	538
417	356
751	481
531	359
594	92
6	246
98	783
67	332
232	293
656	327
197	617
181	372
54	226
368	805
183	394
167	769
24	49
243	167
635	761
239	175
342	297
586	667
418	249
197	127
494	84
21	332
404	324
65	628
376	627
360	24
160	671
270	421
641	215
55	637
295	50
99	693
447	247
772	390
470	60
532	47
200	560
518	14
721	146
260	298
647	686
119	223
502	717
543	617
322	127
730	602
536	217
114	509
612	76
100	184
446	388
303	261
160	253
490	796
750	214
757	762
494	400
21	768
134	545
374	186
268	627
752	470
625	88
775	117
754	316
203	14
166	150
62	327
523	723
138	703
749	503
786	3
131	330
284	560
170	748
43	630
751	367
121	658
691	386
654	58
412	673
565	673
112	83
536	661
723	533
338	525
725	239
672	469
340	67
197	326
15	640
400	232
257	529
641	113
667	42
540	212
409	334
706	716
529	789
408	119
509	427
418	516
330	200
97	195
83	400
46	4
262	6
620	153
580	5
553	208
221	98
258	492
612	608
795	319
779	658
562	30
654	630
179	530
608	672
456	397
20	534
663	508
656	573
688	52
465	705
582	244
451	370
40	511
287	24
144	282
642	57
101	65
241	794
183	91
167	630
659	775
547	236
803	118
328	86
148	289
632	4
171	640
699	48
671	55
550	440
747	469
286	211
436	740
793	561
521	625
242	791
777	736
408	125
447	420
712	11
539	694
659	516
253	501
200	255
608	236
280	289
94	794
774	215
119	492
45	393
195	36
142	605
91	119
800	552
220	657
42	369
77	56
452	474
522	135
635	626
462	722
229	205
780	723
784	568
33	434
668	733
750	289
660	9
169	530
81	462
321	383
797	636
157	17
655	790
233	667
731	436
627	327
369	75
332	89
461	443
439	716
673	115
659	362
108	688
380	333
108	78
592	109
534	768
403	510
721	271
27	442
172	705
412	112
89	229
677	556
181	701
403	597
331	96
612	247
649	75
423	592
100	803
672	164
236	163
199	41
660	589
476	722
222	474
95	104
153	753
26	609
782	88
731	624
201	733
53	612
535	672
113	313
496	399
353	266
364	609
265	556
69	478
87	773
274	674
741	130
154	380
397	396
389	755
654	129
714	148
677	96
636	440
186	605
460	776
672	352
271	18
213	576
197	459
109	751
130	404
757	131
794	191
458	567
771	762
241	141
617	343
535	100
791	222
480	64
10	584
553	490
83	29
466	111
175	629
178	669
182	339
129	325
311	117
295	592
689	141
562	149
802	612
675	462
34	474
126	44
593	395
573	499
22	379
760	230
723	474
218	170
428	70
121	428
693	766
324	119
179	351
384	164
349	708
522	502
741	706
614	80
137	556
600	574
432	144
231	736
215	255
162	489
58	54
42	595
781	700
150	526
353	626
337	21
120	355
284	564
671	184
649	428
471	619
180	709
219	105
581	633
332	776
498	480
650	485
392	461
484	83
410	794
341	566
110	237
147	357
555	288
345	194
594	326
678	780
271	238
754	158
591	535
61	552
206	563
462	601
213	349
506	713
17	578
215	803
797	215
494	366
42	407
781	754
282	678
579	196
602	111
323	386
768	309
164	646
551	26
203	232
60	599
332	460
406	591
191	411
530	275
659	77
237	457
735	350
539	483
631	153
320	315
670	463
346	755
308	276
91	652
647	606
520	404
188	354
596	615
522	590
317	66
174	693
377	303
213	145
711	118
273	36
771	293
554	191
792	457
169	91
670	389
396	691
139	703
434	113
127	204
678	212
383	86
647	565
44	752
279	123
544	232
235	103
71	501
553	14
221	392
793	575
795	473
11	598
66	663
50	48
359	62
396	4
89	558
398	718
330	770
98	292
151	274
356	790
619	138
68	412
361	686
107	446
611	367
453	198
310	369
628	756
538	156
757	8
499	312
118	722
12	203
289	586
141	425
752	622
291	4
420	352
685	172
558	74
120	50
376	156
249	658
344	437
106	13
180	788
235	419
763	56
168	616
131	636
371	99
334	21
599	539
357	156
728	544
140	758
470	597
425	113
91	640
36	423
186	20
663	522
647	129
405	246
465	43
730	585
68	80
31	364
15	619
769	19
589	434
536	258
718	46
243	202
598	747
33	280
215	112
586	612
146	240
457	680
130	749
724	746
194	781
57	571
747	699
674	799
309	108
459	435
403	547
99	664
218	65
9	352
318	506
800	597
599	95
357	336
394	298
250	35
569	408
327	376
592	791
96	710
260	311
389	85
216	523
514	682
513	673
218	217
806	494
17	386
702	303
680	734
611	772
764	124
748	537
17	703
787	47
757	741
683	142
351	20
134	570
708	619
752	427
489	795
473	190
574	116
538	382
613	722
482	436
544	423
339	549
265	650
85	9
765	629
696	226
71	42
37	106
479	257
625	557
283	58
601	43
89	511
329	424
202	166
536	698
520	31
596	490
598	328
356	675
699	723
213	806
252	780
169	448
300	716
26	379
455	746
579	653
139	552
766	521
585	488
72	533
539	725
164	205
37	345
404	700
187	292
369	697
302	87
577	0
325	94
620	389
364	500
136	453
719	258
371	432
615	584
795	338
500	212
373	322
410	252
267	349
50	167
767	54
126	138
382	16
701	41
165	630
59	223
760	320
338	106
391	244
598	756
250	622
384	334
257	240
13	12
794	393
462	59
136	767
793	629
383	543
752	42
187	224
558	465
550	509
586	376
175	771
90	541
473	575
491	694
475	45
242	752
115	66
777	715
101	187
357	1
616	612
50	747
59	434
290	90
147	447
292	700
276	25
786	361
133	752
426	394
209	10
172	154
92	736
195	75
91	106
536	397
294	397
665	303
190	370
47	719
396	78
711	724
33	405
254	629
510	707
95	691
132	463
672	363
542	118
715	360
581	532
51	569
233	702
505	398
737	784
226	529
703	1
409	266
705	405
265	123
599	208
657	681
663	8
364	743
415	281
735	496
403	485
309	774
299	340
119	79
71	427
527	484
714	701
677	567
255	543
458	511
792	499
718	738
481	566
227	54
619	744
123	505
584	629
144	546
515	565
199	68
146	80
730	475
312	792
757	184
648	686
533	705
208	665
65	32
461	587
411	92
790	540
397	417
625	40
566	615
293	16
97	631
443	623
226	85
136	341
249	300
610	468
438	678
147	567
352	460
795	99
541	411
389	670
595	376
515	17
179	198
456	577
255	83
511	37
521	385
761	96
204	659
188	8
37	761
248	483
211	217
107	88
469	529
552	251
793	663
199	648
93	133
130	433
466	444
169	333
409	254
690	89
569	347
378	350
254	360
519	574
166	674
558	160
83	0
75	573
784	45
583	439
641	596
415	65
658	574
311	16
719	151
352	390
244	53
500	95
767	187
269	572
366	512
573	494
442	80
465	337
232	612
672	769
654	79
234	158
695	63
515	333
628	450
665	120
243	100
206	24
79	266
319	283
