0	790	0
240	427	0
256	384	0
129	694	0
369	9	0
464	587	0
597	481	0
629	651	0
521	806	0
657	596	0
251	45	0
34	525	0
18	134	0
607	595	0
715	342	0
223	195	0
512	76	0
725	588	0
449	2	0
137	467	0
15	215	0
368	478	0
114	686	0
522	665	0
407	137	0
356	631	0
393	459	0
801	454	0
273	109	0
56	267	0
554	246	0
238	631	0
296	282	0
95	170	0
437	453	0
616	323	0
134	330	0
374	119	0
268	672	0
30	771	0
344	6	0
204	464	0
750	497	0
240	119	0
66	436	0
60	194	0
544	159	0
505	117	0
657	144	0
457	445	0
423	552	0
302	761	0
793	693	0
168	99	0
41	251	0
185	124	0
408	658	0
705	140	0
68	730	0
463	180	0
66	606	0
553	478	0
561	529	0
753	696	0
768	378	0
59	267	0
776	497	0
151	475	0
580	703	0
595	378	0
667	496	0
426	387	0
148	383	0
213	526	0
605	284	0
474	782	0
464	763	0
204	54	0
794	253	0
124	159	0
464	386	0
139	256	0
33	773	0
639	109	0
4	493	0
291	93	0
111	580	0
58	688	0
314	806	0
775	759	0
392	146	0
493	563	0
429	439	0
29	23	0
514	127	0
481	434	0
590	658	0
736	779	0
484	473	0
525	349	0
728	663	1
124	544	0
659	791	0
424	587	0
534	469	0
202	578	0
157	504	0
421	804	0
132	260	0
776	781	0
465	508	0
29	531	0
301	782	0
709	145	0
303	438	0
241	597	0
24	397	0
333	189	0
79	425	0
372	421	0
764	615	0
727	365	0
674	347	0
12	598	0
586	575	0
328	771	0
132	659	0
208	297	0
261	305	0
579	330	0
793	650	0
581	760	0
575	95	0
731	135	0
105	574	0
78	354	0
9	313	0
318	269	0
212	784	0
484	29	0
190	59	0
364	571	0
327	705	0
57	37	0
594	260	0
43	22	0
405	611	0
232	93	0
68	739	0
52	232	0
308	146	0
437	306	0
310	544	0
497	111	0
614	620	0
8	334	0
213	283	0
291	712	0
622	30	0
199	280	0
707	306	0
455	178	0
517	179	0
720	65	0
773	217	0
646	345	0
781	743	0
632	653	0
579	134	0
542	286	0
321	138	0
284	58	0
503	166	0
351	71	0
549	610	0
397	757	0
270	125	1
782	256	0
0	609	0
754	160	0
293	292	0
496	176	0
703	233	0
173	782	0
445	233	0
763	82	0
765	544	0
288	172	0
491	375	0
532	391	0
283	99	0
502	21	0
673	409	0
269	140	0
271	261	0
308	726	0
388	26	0
38	459	0
792	667	0
596	417	0
333	773	0
317	128	0
368	402	0
415	772	0
250	101	0
748	164	0
490	692	0
734	467	0
49	790	0
40	251	0
5	547	0
532	468	0
88	231	0
731	783	0
164	132	0
148	769	0
354	221	0
166	510	0
648	329	0
316	463	0
724	444	0
249	20	0
800	388	0
527	548	0
41	343	0
58	117	0
115	639	0
705	281	0
101	688	0
283	687	0
779	685	0
433	254	0
417	721	0
624	215	0
698	578	1
456	297	0
239	550	0
336	783	0
98	738	0
699	547	0
407	710	0
68	478	0
213	659	0
107	368	0
17	267	0
607	551	0
130	169	0
386	351	0
79	254	0
524	89	0
192	402	0
432	385	0
750	769	0
602	400	0
194	647	0
581	41	0
573	755	0
286	335	0
489	65	0
92	234	0
55	406	0
84	504	0
756	1	0
168	554	0
435	107	0
318	636	0
394	84	0
103	426	0
670	11	0
34	175	0
543	598	0
534	352	0
578	172	0
594	55	0
426	453	1
686	415	0
564	739	0
105	2	0
514	747	0
361	168	1
54	197	0
347	77	0
241	450	1
728	321	0
556	403	0
3	777	0
748	360	0
637	100	0
86	746	0
803	302	0
481	761	0
433	603	0
169	654	0
466	740	0
512	108	0
707	642	0
386	662	0
219	292	0
697	390	0
39	113	0
422	379	0
226	600	0
78	489	0
650	214	0
636	403	0
470	87	0
454	552	0
436	410	0
493	78	0
721	235	0
479	143	0
389	147	0
66	32	0
322	86	0
730	75	0
250	736	0
786	167	0
511	574	0
125	443	0
389	479	0
137	219	0
213	416	0
86	150	0
125	756	0
273	779	0
56	485	0
365	165	0
268	342	0
19	473	0
501	357	0
448	287	0
247	129	0
752	493	0
651	572	0
240	209	0
111	18	0
23	272	0
136	492	0
800	83	0
164	263	0
514	705	0
364	114	0
2	493	0
592	277	0
131	147	0
539	318	0
320	200	0
652	592	0
203	363	0
730	399	0
89	317	0
501	103	0
511	114	0
421	326	0
606	241	0
672	268	0
568	717	0
199	721	0
257	586	0
438	647	0
757	231	0
683	652	0
139	618	0
164	15	0
754	795	0
738	244	0
97	228	0
685	411	0
316	322	0
724	71	0
747	110	0
175	393	0
657	378	0
221	91	0
26	649	0
645	745	0
524	572	0
420	211	0
463	386	0
410	314	0
374	765	0
396	377	0
624	322	0
170	670	0
239	427	0
520	541	0
760	130	0
135	156	0
248	86	0
301	180	0
619	441	0
31	95	0
70	499	0
589	673	0
220	4	0
628	441	0
741	614	0
524	204	0
229	338	0
600	410	0
653	432	0
173	389	0
713	157	0
714	158	0
328	125	0
445	352	0
275	598	0
662	326	0
632	43	0
44	105	0
798	262	0
196	188	0
53	768	0
0	463	0
627	240	0
475	111	0
537	24	0
168	661	0
189	789	0
154	584	0
394	219	0
214	456	0
486	429	0
149	577	0
343	44	0
592	760	0
419	612	0
292	766	0
276	219	0
622	544	0
43	176	0
225	693	0
209	72	0
574	482	0
45	482	0
428	494	0
232	247	0
640	142	0
345	440	0
787	589	0
24	227	0
300	563	0
446	158	0
266	352	0
342	479	0
623	58	0
494	138	0
351	263	0
709	665	0
579	32	0
7	571	0
247	470	0
284	348	0
88	581	0
473	397	0
717	146	0
202	432	0
482	325	0
48	519	0
378	274	0
622	113	0
659	233	0
553	558	0
235	14	0
735	306	0
557	762	0
27	403	0
299	662	0
156	53	0
375	419	0
433	664	0
730	222	0
269	498	0
308	360	0
456	167	0
628	623	0
789	776	0
688	710	0
644	756	0
586	497	0
416	793	0
697	376	0
269	771	0
365	282	0
259	437	0
667	336	0
351	219	0
298	469	0
579	636	0
736	462	0
113	466	0
496	422	0
634	148	0
544	116	0
794	649	0
710	289	0
583	45	0
145	479	0
277	590	1
438	612	0
274	765	0
334	565	0
170	570	0
689	538	0
373	81	0
388	135	0
433	292	0
253	699	0
126	443	0
329	155	0
628	689	0
596	191	0
559	53	0
248	293	0
121	25	0
377	135	0
340	509	0
258	17	0
681	479	0
121	142	0
665	685	0
153	790	0
409	188	0
192	316	0
432	363	0
715	649	0
268	193	0
185	646	0
224	141	0
207	54	0
58	764	0
279	451	0
83	194	0
323	723	0
286	485	0
16	249	0
738	362	0
537	297	0
629	211	0
25	125	0
154	795	0
140	794	0
34	501	0
547	397	0
779	344	0
73	329	0
555	701	0
202	559	0
486	75	0
149	36	0
442	30	0
633	257	0
428	29	0
709	188	0
732	115	0
695	121	0
236	770	0
3	675	0
741	747	0
137	629	0
10	205	0
174	206	0
160	690	0
33	676	0
789	101	0
195	491	0
745	121	0
287	85	0
219	78	0
203	581	0
325	418	0
756	287	0
115	401	0
650	396	0
318	278	0
374	603	0
87	207	0
470	189	0
751	36	0
163	519	0
518	143	0
186	748	0
774	37	0
578	698	1
336	49	0
681	666	0
617	192	0
29	114	0
301	749	0
603	21	0
52	277	0
767	144	0
218	61	0
769	699	0
536	90	0
497	66	0
778	443	0
561	569	0
342	106	0
492	451	0
340	516	0
118	397	0
604	345	0
88	720	0
721	568	0
83	686	0
785	401	0
143	412	0
346	776	0
496	149	0
687	723	0
355	90	0
85	173	0
325	638	0
735	167	0
94	309	0
403	688	0
721	477	0
337	311	0
283	134	0
36	630	0
218	625	0
679	476	0
559	535	0
776	5	0
407	249	0
100	637	0
47	86	0
303	56	0
658	89	0
36	314	0
93	404	0
19	497	0
667	429	0
563	236	0
526	480	0
586	311	0
344	182	1
752	19	0
455	12	0
572	358	0
701	70	0
648	430	0
136	642	1
249	127	0
302	243	0
657	32	1
362	294	0
92	63	0
758	136	0
260	547	0
64	420	0
652	285	0
230	369	0
156	588	0
737	589	0
435	575	0
790	247	0
552	512	0
760	476	0
723	208	0
559	446	0
509	12	0
451	501	0
213	766	0
197	25	0
128	560	0
334	100	0
222	612	0
704	227	0
153	99	0
372	17	0
192	439	0
690	394	0
395	234	0
125	359	1
35	67	0
254	85	0
715	549	0
37	561	0
556	487	0
404	788	0
97	270	0
120	89	0
623	703	0
551	732	0
326	679	0
332	534	0
168	591	0
41	711	0
484	425	0
408	674	0
373	586	0
267	133	0
548	274	0
440	719	0
292	592	0
663	547	0
557	92	0
278	519	0
522	496	0
391	796	0
698	203	0
693	428	0
451	49	0
234	323	0
310	148	0
702	698	0
439	560	0
206	805	0
688	100	0
266	454	0
432	802	0
779	483	0
275	364	0
594	104	0
81	77	1
669	324	0
247	376	0
798	120	0
30	390	0
747	656	0
768	59	0
315	649	0
399	215	0
12	259	0
574	707	0
629	668	0
498	174	0
765	364	0
214	210	0
161	454	0
659	323	0
661	401	0
366	393	0
668	435	0
172	578	0
156	351	0
522	422	0
626	5	0
761	738	0
536	805	0
702	246	0
151	596	0
434	560	0
356	310	0
801	135	0
621	510	0
469	113	0
125	751	0
697	470	0
494	412	0
42	229	0
759	400	0
28	48	0
503	342	0
453	523	0
53	483	0
240	182	0
256	651	0
189	227	0
62	371	0
599	440	0
32	162	0
622	779	0
237	279	0
311	560	0
131	182	0
618	424	0
387	192	0
681	784	0
652	588	0
552	780	0
304	802	0
601	12	0
126	529	0
255	503	0
297	471	0
38	347	0
739	442	0
61	154	0
444	6	0
317	240	0
725	243	0
742	131	0
430	465	0
785	70	0
400	228	0
109	622	0
681	117	0
552	413	0
351	561	0
524	741	0
321	614	0
722	161	0
88	151	0
54	172	0
344	769	0
715	274	0
480	193	0
389	382	0
226	317	0
46	16	0
119	531	0
619	137	0
18	593	0
537	711	0
184	793	0
258	480	0
576	107	0
25	283	0
631	527	0
779	654	0
652	144	0
525	414	0
767	223	0
804	43	0
163	421	0
20	538	0
292	775	0
498	399	0
663	496	0
315	110	0
686	83	0
580	434	0
709	82	0
582	224	0
361	508	0
95	575	0
197	142	0
144	278	0
400	672	0
384	293	0
607	695	0
370	626	0
386	463	0
614	209	0
63	597	0
10	419	0
653	395	0
33	514	0
803	98	0
72	248	0
660	473	0
328	66	0
127	594	0
688	29	0
404	159	0
389	420	0
337	148	0
618	47	0
659	407	0
606	516	0
475	2	0
115	43	0
777	748	0
708	134	0
103	570	0
253	393	0
290	117	0
698	118	0
592	541	0
419	587	0
479	603	0
778	110	0
564	659	0
232	156	0
195	16	0
488	38	0
440	2	0
114	160	0
439	645	0
333	386	0
100	403	0
372	600	0
674	634	0
632	371	0
623	33	0
381	406	0
254	668	0
458	665	0
124	506	0
685	574	0
134	332	0
427	210	0
411	713	0
405	372	0
553	806	0
99	298	0
461	431	0
265	412	0
251	103	0
124	239	0
777	779	0
401	332	0
682	215	0
207	784	0
556	684	0
691	607	0
13	631	0
89	241	0
472	231	0
218	279	0
790	785	0
356	56	0
22	655	0
649	119	0
8	73	0
264	211	0
501	741	0
506	10	0
17	269	0
517	72	0
296	324	0
729	50	0
692	162	0
51	218	0
186	684	0
662	590	0
519	632	0
187	554	0
702	426	0
122	77	0
431	175	0
639	592	0
216	592	0
387	77	0
80	713	0
154	320	0
584	512	0
320	120	0
670	776	0
585	572	0
677	717	0
306	7	0
714	152	1
550	482	0
573	67	0
331	600	0
596	164	0
227	539	0
211	254	0
47	364	0
197	447	0
109	739	0
771	96	0
394	387	0
222	770	0
524	792	0
706	599	0
690	112	0
653	124	0
384	688	0
14	526	0
291	135	0
420	481	1
224	226	0
261	803	0
443	64	0
316	306	0
482	550	0
67	620	0
763	667	0
505	767	0
514	181	0
354	482	0
664	730	0
116	709	0
656	791	0
635	735	0
177	109	0
585	120	0
179	747	0
534	35	0
96	687	0
723	486	0
707	557	0
465	426	0
211	314	0
709	199	0
68	209	0
234	249	0
481	536	0
769	146	0
453	409	0
420	684	0
665	33	0
794	327	0
764	569	0
547	5	0
471	101	0
533	218	0
789	64	0
457	559	0
132	709	0
781	698	0
745	156	0
708	16	0
157	310	0
290	550	0
694	71	0
777	229	0
55	667	0
438	257	0
205	10	0
613	157	0
9	487	0
725	540	0
100	180	0
802	60	0
380	16	0
710	376	0
493	271	0
186	713	0
149	451	0
647	452	0
336	86	0
744	339	0
797	503	0
375	239	0
105	287	0
640	62	0
306	621	0
647	550	0
310	638	0
294	339	0
460	47	0
27	441	0
669	602	0
63	402	0
47	633	0
379	89	0
416	205	0
750	440	0
471	681	0
720	123	0
167	267	0
134	443	0
618	598	0
51	491	0
53	313	0
330	670	0
113	102	0
129	729	0
39	378	0
332	448	0
597	444	0
615	532	0
14	161	0
696	99	0
659	89	0
561	708	0
592	212	0
186	781	0
668	153	0
473	65	0
527	86	0
170	454	0
269	322	0
271	306	0
435	102	0
398	158	0
716	173	0
700	554	0
394	741	0
356	556	0
801	425	0
674	665	0
416	649	0
109	788	0
257	651	0
644	33	0
312	586	0
630	350	0
501	154	0
632	374	0
88	49	0
586	272	0
127	240	0
527	6	0
37	216	0
113	418	0
277	553	0
60	175	0
761	270	1
173	392	0
544	228	0
429	798	0
212	82	0
264	36	0
626	603	0
388	626	0
606	102	0
532	781	0
516	138	0
735	774	0
645	554	0
334	677	0
260	584	0
373	193	0
410	125	0
283	761	0
13	432	0
573	216	0
331	725	0
6	699	0
278	60	0
596	47	0
282	578	0
762	275	0
121	137	0
174	125	0
771	204	0
529	146	0
538	224	0
280	656	0
672	747	1
215	448	0
162	716	0
609	29	0
423	521	0
701	741	0
171	550	0
285	589	0
279	563	0
402	206	0
129	46	0
516	718	0
385	68	0
258	714	0
691	122	0
550	219	0
244	487	0
800	32	0
164	610	0
124	653	0
585	485	0
351	241	0
751	464	0
788	334	0
440	564	0
292	573	0
186	24	0
59	794	0
647	245	0
543	36	0
105	72	0
31	336	0
414	104	0
287	762	0
552	649	0
612	537	0
208	328	0
574	706	0
33	276	0
252	152	0
460	501	0
492	655	0
517	554	0
480	531	0
284	643	0
376	612	0
30	427	0
731	42	0
567	320	0
0	202	0
309	112	0
717	83	0
574	548	0
332	183	0
205	191	0
189	538	0
445	624	0
636	357	1
85	473	0
447	198	0
548	691	0
532	24	0
401	490	0
57	120	0
313	230	0
43	634	0
795	678	0
621	238	0
262	729	0
195	262	0
158	414	0
477	585	0
308	47	0
679	104	0
368	754	0
670	780	0
702	219	0
100	137	0
137	129	0
748	525	0
86	108	0
658	293	0
416	88	0
296	510	0
630	617	0
632	738	0
192	703	0
565	401	0
374	171	0
136	333	0
284	71	0
51	372	1
344	490	0
679	805	0
346	696	0
256	672	0
715	12	0
249	435	0
265	694	0
32	135	0
341	387	0
235	640	0
795	177	0
327	176	0
493	712	0
131	349	0
758	380	0
705	96	0
304	775	0
781	267	0
140	405	0
415	741	0
352	534	0
363	188	0
421	396	0
563	141	0
278	271	0
491	387	0
605	632	0
681	24	0
438	654	0
577	479	0
184	601	0
282	245	0
266	734	0
268	384	0
72	513	0
434	107	0
314	706	0
226	278	0
571	734	0
581	384	0
710	44	0
32	579	0
219	707	0
18	618	0
390	616	0
154	90	0
670	564	0
230	449	0
267	329	0
417	676	0
179	517	0
73	10	0
65	298	0
75	756	0
465	720	0
317	687	0
515	204	0
257	204	0
497	711	0
10	396	0
673	767	0
600	420	0
448	593	0
305	248	0
713	203	0
72	221	0
254	165	0
609	426	0
441	264	0
314	6	0
150	480	0
501	794	0
95	439	0
279	708	0
708	330	0
545	539	0
175	320	0
182	49	0
438	431	0
801	753	0
689	570	0
318	721	0
101	175	0
673	550	0
410	644	0
103	529	0
417	224	0
237	543	0
698	83	0
419	430	0
209	6	0
324	337	0
287	623	0
642	618	0
77	7	0
370	19	0
423	31	0
688	244	0
483	496	0
176	472	0
674	59	0
416	279	0
713	519	0
402	790	0
773	293	0
775	347	0
584	765	0
263	519	0
639	687	0
705	349	0
756	530	0
703	53	0
650	131	1
265	103	0
548	806	0
401	359	1
654	358	0
463	673	0
119	67	0
66	77	0
29	375	0
322	227	0
89	148	0
278	108	0
806	145	0
368	365	0
497	335	0
460	341	0
243	671	0
725	303	0
84	409	0
229	656	0
711	268	0
658	408	0
252	727	0
109	186	0
455	466	0
577	232	0
118	136	0
155	446	0
284	218	0
602	333	0
655	453	0
752	338	0
625	36	0
164	416	0
353	505	0
657	437	0
445	457	0
69	493	0
364	159	0
176	711	0
207	371	0
389	642	0
304	690	0
66	561	0
767	363	0
142	458	0
435	380	0
75	805	0
631	189	0
278	154	1
598	467	0
47	331	0
287	344	0
453	96	0
199	636	0
804	457	0
349	15	0
471	504	0
592	474	0
245	462	0
266	581	0
231	47	0
503	778	0
656	150	0
254	404	0
74	230	0
535	87	0
601	208	0
540	486	1
558	172	0
482	515	0
323	541	0
175	612	0
69	33	0
145	593	0
131	642	1
371	265	0
244	57	0
54	733	0
154	801	1
525	494	0
595	452	0
267	450	0
306	420	0
509	171	0
737	136	0
596	107	0
707	560	0
465	333	0
232	592	0
504	277	0
451	270	0
513	287	0
716	770	0
474	693	0
1	35	0
607	711	0
167	762	0
524	185	0
393	649	0
266	153	0
33	754	0
789	43	0
662	299	0
738	645	0
632	128	0
261	386	0
210	298	0
505	798	0
604	254	0
452	371	0
272	649	0
792	577	0
415	57	0
422	671	0
629	605	0
498	497	0
392	478	0
689	344	0
48	416	0
251	683	0
548	533	0
163	625	0
592	685	0
774	83	0
336	107	0
156	414	0
449	652	0
603	47	0
753	510	0
536	100	0
460	4	0
243	428	0
688	367	0
372	712	1
801	64	0
453	756	0
736	275	0
623	145	0
699	609	0
388	200	0
81	330	1
579	215	0
542	489	0
566	667	0
782	408	0
588	159	0
256	586	0
521	210	0
99	442	0
687	549	0
212	635	0
198	434	0
25	257	0
684	351	0
327	90	0
776	670	0
236	402	0
585	79	0
707	626	0
89	97	0
472	151	0
382	702	0
89	792	0
278	469	0
460	456	0
672	32	1
504	471	0
506	122	0
568	497	0
455	327	0
222	86	0
169	106	0
153	621	0
372	140	0
448	63	0
411	165	0
395	536	0
383	161	0
293	137	0
44	769	0
316	126	0
362	492	0
198	126	0
491	0	0
221	439	0
258	163	0
424	199	0
64	126	0
652	343	0
304	557	0
593	604	0
767	412	0
714	232	0
59	309	0
405	289	0
188	151	0
157	515	0
444	265	0
248	378	0
391	274	0
799	401	0
748	319	0
490	475	0
552	82	0
538	141	0
577	673	0
561	489	0
581	731	0
779	446	0
162	681	0
328	129	0
291	23	0
185	760	0
662	122	0
420	369	0
573	588	0
300	223	0
323	646	0
345	580	0
783	519	0
92	89	0
348	243	0
242	586	0
131	527	0
506	698	0
267	127	0
486	321	0
96	139	0
774	386	0
578	771	0
570	265	0
746	93	0
730	582	0
582	495	0
430	648	0
414	13	0
650	644	0
805	750	0
747	473	0
183	336	0
612	614	0
3	726	0
379	397	0
660	220	0
208	243	0
7	791	0
708	160	0
376	585	0
552	729	0
180	377	0
627	16	0
369	256	0
523	253	0
228	77	0
281	129	0
587	735	0
34	770	0
200	486	0
375	550	0
80	76	0
668	581	0
336	230	0
389	100	0
262	754	0
579	555	0
322	9	0
488	289	0
15	478	0
695	584	0
347	486	0
310	750	0
114	423	0
61	684	0
317	258	0
137	100	0
70	570	0
125	549	0
19	136	0
402	0	0
275	242	0
169	795	0
759	426	0
690	635	0
503	360	0
617	630	0
621	805	0
53	425	0
754	230	0
166	120	0
521	95	0
78	788	0
62	185	0
573	734	0
212	270	0
32	124	0
431	108	0
108	431	0
92	804	0
532	441	0
665	420	0
57	543	0
424	502	0
24	476	0
63	448	0
283	45	0
691	344	1
50	368	0
527	198	0
179	108	0
550	45	0
308	648	0
536	683	0
278	352	0
481	340	0
407	68	0
190	684	0
467	297	0
31	616	0
213	789	0
658	130	1
416	761	0
199	806	0
455	696	0
412	494	0
684	93	0
245	100	0
769	419	0
479	439	0
766	542	0
586	352	0
160	556	0
588	726	0
754	682	0
224	417	0
214	467	0
669	431	0
745	769	0
342	260	0
763	600	0
800	462	0
749	613	0
145	767	0
297	452	0
207	73	0
101	758	0
562	72	0
230	474	0
103	40	0
359	130	0
417	671	0
126	155	0
627	529	0
560	104	0
734	700	0
6	587	0
301	5	0
31	172	0
589	754	0
439	155	0
386	261	0
741	567	0
153	54	0
796	728	0
637	742	0
49	69	0
358	457	0
125	306	0
54	365	0
674	480	0
805	518	0
789	129	0
662	241	0
42	774	0
187	211	0
480	327	0
353	719	0
210	208	0
512	746	0
106	385	0
694	262	1
2	708	0
210	401	0
676	598	0
371	31	0
387	770	0
595	781	0
466	544	0
99	596	0
548	335	0
774	626	0
216	755	0
534	302	0
594	509	0
647	5	0
209	25	0
534	604	0
449	554	0
472	669	0
142	631	0
15	751	0
287	650	0
271	785	0
474	399	0
347	183	0
243	326	0
794	634	0
635	600	0
462	740	0
686	215	0
780	735	0
111	199	0
224	553	0
171	114	0
579	113	0
542	7	0
664	27	0
194	177	0
622	352	0
360	185	0
648	672	0
678	583	0
436	118	0
309	224	0
526	732	0
406	794	0
777	150	0
85	329	0
468	583	0
507	43	0
509	697	0
555	25	0
276	590	0
479	193	0
172	751	0
156	228	0
428	641	0
307	614	0
105	532	0
677	518	0
38	192	0
204	216	0
497	418	0
218	87	0
603	236	0
213	102	0
506	464	0
215	568	0
787	171	0
492	227	0
476	760	0
683	778	0
627	433	0
5	298	0
565	354	0
434	292	0
678	3	0
166	247	0
443	606	0
316	192	0
99	208	0
708	777	0
302	279	0
620	374	0
680	675	0
454	50	0
274	332	0
741	153	0
170	653	0
154	278	1
246	176	0
134	325	0
111	303	0
306	125	0
126	586	0
308	531	0
202	58	0
421	284	0
739	273	0
61	229	0
248	468	0
391	436	0
84	58	0
287	359	0
363	5	0
370	413	0
19	721	0
81	264	0
630	69	0
627	379	0
192	235	0
374	647	0
755	302	0
549	225	0
715	761	0
74	195	0
457	217	0
314	690	0
791	164	0
81	741	0
697	35	0
528	420	0
782	478	0
99	306	0
182	357	1
735	539	0
258	397	0
154	202	0
652	125	0
410	368	0
230	81	0
267	473	0
486	47	0
34	420	1
306	385	0
269	523	0
555	778	0
414	427	0
181	420	0
642	214	0
651	140	0
547	538	0
379	599	0
416	8	0
141	674	0
736	20	0
93	622	0
34	699	0
263	211	0
157	332	0
505	769	0
362	666	0
777	254	0
498	458	0
696	625	0
731	268	0
290	478	0
518	222	0
496	560	0
341	498	0
556	724	0
119	399	0
105	325	0
657	592	0
536	9	0
506	358	0
669	408	0
