750	483
787	343
238	55
720	210
683	486
261	4
7	544
178	738
450	95
344	37
270	242
717	470
587	419
640	591
99	380
228	344
468	687
251	41
553	519
292	269
592	43
131	441
721	329
260	83
27	376
711	72
119	22
541	499
449	14
730	169
126	790
15	203
308	327
716	68
700	577
347	747
520	295
792	524
167	444
635	124
764	344
801	450
454	51
252	548
681	141
630	305
634	138
155	77
374	115
231	478
503	405
344	2
240	115
166	335
672	419
210	599
607	741
106	516
108	186
606	201
643	321
274	740
793	620
463	168
530	65
253	580
739	377
481	89
503	130
504	166
451	609
287	271
642	266
93	44
757	69
245	401
766	749
783	508
254	449
240	575
575	697
506	28
752	628
456	595
46	461
339	325
175	555
604	335
703	745
385	61
719	46
468	144
335	286
484	477
287	444
548	134
767	786
179	733
571	239
495	191
405	163
135	126
29	535
709	149
603	702
185	338
234	311
626	757
54	74
400	621
316	39
771	526
257	633
333	129
499	169
483	748
801	167
266	74
805	641
312	388
789	126
367	102
634	609
171	443
669	472
671	382
747	524
695	682
523	191
636	284
484	17
802	106
659	463
18	445
419	646
479	798
82	564
670	77
92	734
776	464
54	438
294	353
575	240
741	216
100	208
311	380
77	591
586	430
547	531
370	792
697	98
455	182
720	77
630	704
42	105
388	125
118	404
7	661
284	62
636	690
731	335
330	684
556	653
242	400
62	255
544	362
138	727
325	599
786	235
454	773
749	621
661	729
41	416
22	170
276	697
541	371
770	578
412	265
89	428
472	36
529	535
454	267
806	121
700	724
331	347
114	553
634	434
174	759
377	489
250	89
797	623
93	509
312	636
437	472
524	537
799	422
65	324
49	639
526	507
88	227
72	680
344	141
715	398
588	656
383	20
330	96
60	89
406	437
300	584
62	571
249	16
699	422
705	261
304	416
691	214
654	462
359	124
571	444
225	120
718	530
178	329
338	185
634	504
656	222
195	766
257	165
40	307
439	85
614	333
605	787
709	490
780	55
28	780
12	137
395	19
215	498
141	491
201	320
37	554
451	502
595	16
23	523
67	683
75	723
90	584
680	498
55	410
242	703
758	607
283	791
103	430
694	437
440	742
276	84
663	584
617	608
188	680
465	117
745	571
493	705
752	616
234	442
287	692
91	479
93	613
77	160
232	642
531	583
508	60
381	298
720	380
169	650
556	18
171	52
784	545
284	717
360	123
159	543
293	617
459	369
166	804
726	273
87	361
698	318
403	406
96	644
119	184
308	25
482	649
629	201
77	740
649	483
42	408
377	570
229	569
213	420
584	520
17	377
413	521
111	689
118	355
501	409
653	556
661	675
503	319
450	681
14	94
217	82
625	125
0	760
535	584
496	55
574	54
558	667
637	750
189	12
173	647
355	252
800	95
563	759
595	124
288	291
786	94
364	118
41	45
795	212
668	94
781	345
195	788
52	683
456	532
255	492
610	237
442	587
633	692
709	759
528	67
439	362
789	377
175	672
102	480
247	713
782	748
676	343
344	792
715	315
164	3
37	283
716	792
761	73
724	59
581	350
339	31
505	267
362	132
145	682
103	328
723	509
629	66
719	192
117	158
226	67
408	518
546	662
304	277
585	228
433	119
417	618
509	196
767	801
737	33
573	411
797	775
45	34
301	184
799	201
490	243
453	269
384	268
93	141
372	306
239	376
139	50
12	316
231	648
56	756
805	713
572	708
314	52
298	593
575	556
210	133
632	28
604	85
346	325
753	589
348	283
115	0
560	147
305	335
525	587
765	70
585	288
390	394
751	151
147	509
20	117
299	214
407	461
195	9
640	534
566	8
414	805
571	84
612	350
423	41
47	653
727	127
674	105
531	720
803	599
471	317
185	396
494	134
663	572
261	47
579	60
7	575
411	734
397	607
129	597
191	307
48	515
622	109
569	103
290	576
772	332
555	84
539	587
631	225
133	246
463	659
246	257
119	13
777	536
105	711
89	202
142	124
592	607
747	631
77	537
423	621
407	360
504	719
377	327
319	556
674	557
414	74
623	498
492	16
644	149
517	417
169	51
26	588
208	615
65	482
448	406
729	11
30	800
127	356
5	491
649	695
166	288
210	624
191	759
628	146
16	313
87	806
665	392
772	128
539	183
170	574
541	605
320	79
728	124
66	639
654	356
253	703
89	646
435	430
398	550
391	646
776	466
440	358
762	167
47	261
529	14
453	62
400	70
794	154
26	0
524	775
118	698
600	165
139	483
789	742
674	454
699	299
184	730
519	636
150	225
699	769
337	430
413	625
768	608
16	133
272	287
438	172
295	621
25	121
387	638
228	592
548	99
417	487
714	375
110	596
440	576
149	24
760	9
759	501
82	13
465	403
543	168
469	583
361	66
234	208
769	251
474	355
452	501
794	350
153	334
335	626
690	607
727	144
305	443
713	262
676	670
275	735
148	87
42	574
214	333
595	806
464	228
390	252
450	267
797	268
307	686
16	577
256	240
101	98
507	311
163	513
698	404
94	757
20	248
403	240
96	622
594	293
668	572
760	709
428	613
439	10
488	392
324	534
54	427
460	86
354	561
116	656
594	295
446	1
393	155
801	118
674	252
342	86
125	606
623	195
530	738
699	659
630	741
132	240
26	799
298	24
616	19
503	193
655	196
344	374
731	354
90	358
113	15
187	768
60	626
454	650
777	78
597	341
544	335
115	287
191	420
69	748
749	122
4	89
488	390
601	131
216	223
624	748
218	629
716	212
536	530
596	386
227	481
725	98
472	411
446	605
250	66
123	304
607	2
644	24
238	739
368	620
524	630
118	117
669	635
475	640
305	680
397	152
678	235
330	77
738	94
187	716
369	545
316	40
279	148
46	129
381	608
686	530
692	370
288	585
606	89
553	83
518	787
207	182
66	754
594	528
225	83
61	461
762	298
211	32
213	754
586	347
236	565
771	194
370	707
614	422
744	60
141	454
254	81
185	558
58	292
556	491
187	136
542	530
708	318
528	76
570	702
381	566
159	230
514	19
219	795
650	755
441	699
177	259
396	619
73	754
414	518
467	730
557	96
662	778
119	659
232	301
345	722
287	723
91	498
589	335
257	260
354	768
794	549
100	364
270	145
727	193
252	167
215	45
146	628
418	241
609	738
470	467
208	197
65	588
247	380
708	242
67	10
565	791
413	10
771	694
733	577
369	470
756	742
295	42
687	515
565	399
636	396
546	100
267	589
57	145
440	7
4	648
186	631
80	30
647	678
760	592
218	341
156	323
105	637
68	631
142	794
234	795
384	256
165	411
755	471
77	767
575	64
732	568
100	160
545	21
801	131
773	109
26	738
616	158
134	537
247	160
268	619
53	487
0	541
113	132
332	354
663	651
94	389
249	324
714	712
69	593
415	613
622	775
92	790
401	31
645	308
513	611
117	325
668	123
367	659
269	224
587	109
218	760
458	43
776	140
575	516
444	10
598	367
400	224
719	756
349	131
540	300
335	464
49	719
411	480
231	163
782	785
487	53
139	756
805	144
74	106
58	631
353	49
338	804
597	798
671	763
650	628
302	122
196	665
182	476
553	216
516	468
494	617
461	555
117	185
276	676
525	98
304	362
654	638
527	756
179	538
534	144
225	232
341	479
317	696
211	429
452	532
70	400
497	744
538	78
718	805
462	30
10	423
353	398
653	399
713	252
141	635
660	477
789	191
8	63
314	17
798	295
592	371
429	320
233	71
784	337
778	527
0	480
606	512
348	304
385	314
498	357
356	535
177	696
200	231
661	102
20	82
186	326
6	101
389	355
652	661
566	45
432	439
116	554
635	522
545	358
278	389
176	463
342	444
471	280
533	269
238	125
593	18
741	585
208	48
685	706
539	433
178	728
512	24
397	570
90	60
399	92
587	424
76	255
369	67
521	350
382	564
191	286
599	141
712	463
198	558
237	76
57	798
213	176
313	388
276	632
479	19
320	440
262	575
322	202
783	107
345	27
753	182
91	523
75	398
719	445
508	564
792	470
134	16
317	453
23	404
70	647
252	766
515	534
575	731
45	572
425	124
274	340
743	676
552	560
14	462
149	431
201	709
678	81
611	14
648	4
406	372
703	486
445	466
302	325
710	454
583	76
696	272
643	267
202	204
592	417
350	433
409	459
64	202
652	459
283	360
654	137
13	63
253	666
804	286
352	693
649	527
227	535
47	352
451	683
284	776
236	351
93	226
658	723
120	589
478	24
282	83
374	757
268	34
418	659
715	651
609	140
746	632
558	199
226	436
547	472
625	353
46	411
339	143
378	619
329	316
383	113
295	584
41	633
560	551
408	276
410	430
585	116
380	592
269	601
163	42
202	524
276	267
531	427
315	487
633	352
672	804
656	473
31	483
769	158
128	770
667	763
245	539
358	266
660	352
238	332
609	328
41	219
208	367
81	247
120	363
0	123
784	792
537	132
332	768
629	566
11	349
765	54
507	298
417	6
200	402
509	760
624	739
313	85
760	682
209	228
375	787
746	389
66	702
324	563
799	650
458	717
384	760
537	624
8	692
725	521
446	106
750	436
623	174
471	685
19	20
21	622
5	41
669	82
542	448
655	227
90	387
473	57
420	528
256	593
60	623
189	333
500	162
191	387
673	384
785	175
530	267
496	443
495	551
553	698
690	174
545	532
170	394
43	648
299	546
230	778
308	284
22	518
739	16
723	759
649	248
84	315
467	437
340	173
584	771
605	743
624	182
130	703
259	449
478	215
26	508
593	388
526	1
726	629
434	105
478	404
805	118
753	534
457	472
631	630
23	25
62	609
138	192
330	289
196	563
514	456
495	617
184	751
115	645
350	316
387	306
64	69
320	712
230	342
509	389
700	82
740	788
225	54
278	56
61	424
634	499
656	136
250	483
382	675
206	270
614	443
137	773
335	174
504	20
206	473
549	292
775	617
715	516
609	25
37	528
738	511
97	493
480	467
7	440
279	567
429	486
428	410
16	789
27	678
475	168
393	12
332	759
205	383
334	29
228	544
779	432
306	706
443	92
534	442
574	64
721	737
774	373
315	368
172	31
543	56
465	644
195	198
582	470
769	107
642	795
536	266
241	516
167	788
24	478
522	357
171	727
635	724
335	738
683	627
584	54
33	272
571	293
713	406
162	116
146	529
667	787
238	475
95	566
21	319
65	615
210	392
641	194
256	352
459	427
650	16
392	352
636	361
48	706
214	179
200	541
110	0
555	149
668	428
707	494
66	506
580	445
158	410
234	804
308	35
687	507
165	486
458	624
792	368
493	595
190	11
483	31
545	8
619	465
568	215
456	486
334	486
386	612
593	260
561	354
187	665
90	278
588	57
496	225
83	579
445	56
589	697
69	636
325	514
108	406
735	203
94	193
241	779
27	152
246	12
283	50
691	433
50	283
285	704
497	737
677	206
367	648
255	470
258	257
331	270
739	413
188	397
45	532
100	705
356	683
748	213
197	361
697	473
720	781
683	578
647	668
28	405
321	645
37	321
97	190
353	20
724	13
62	748
528	272
325	70
733	329
353	696
168	159
645	659
510	434
154	94
607	762
304	335
103	81
675	336
135	32
509	282
508	487
225	195
776	557
172	334
709	113
656	3
31	133
382	280
805	570
704	287
585	469
764	647
653	362
478	133
549	425
805	575
393	612
738	528
277	118
171	671
410	522
680	187
512	753
219	139
606	549
76	528
650	323
758	736
11	135
214	386
140	609
34	252
417	236
200	204
487	552
708	424
276	33
774	224
133	760
797	641
580	23
285	429
656	719
324	341
732	378
294	389
591	433
370	23
522	232
619	150
688	240
367	573
711	716
33	429
109	378
660	126
95	699
224	560
775	351
542	126
436	77
399	123
482	717
242	172
777	143
560	265
544	654
172	0
32	338
161	434
591	381
94	496
518	406
170	32
209	462
797	197
412	101
345	62
116	787
181	672
520	374
294	65
702	66
620	614
407	290
446	284
393	400
605	781
787	192
492	202
296	357
464	555
639	626
434	207
397	473
715	162
177	247
564	105
613	591
136	349
9	721
763	190
800	164
106	727
198	143
532	731
702	688
689	563
57	701
207	375
401	773
299	776
211	548
207	345
36	338
587	253
753	725
790	434
59	420
776	284
444	250
462	329
430	61
490	360
54	633
154	646
19	742
3	173
386	63
499	730
769	392
321	530
455	720
676	140
254	400
196	544
220	686
83	8
339	242
797	383
505	734
235	325
664	763
591	457
735	624
205	549
645	792
297	682
318	796
304	250
638	325
498	8
382	391
747	736
405	84
185	228
543	210
603	623
197	786
489	752
474	681
384	209
183	195
794	356
614	173
462	398
266	157
506	774
12	489
162	474
418	48
127	550
609	291
457	526
21	405
775	12
744	277
390	42
413	203
39	156
752	471
601	684
55	698
537	175
521	530
152	75
263	505
410	783
103	654
788	3
509	723
116	561
518	193
451	354
120	320
426	249
691	783
228	171
566	221
593	221
265	167
755	148
294	304
702	397
481	799
243	424
116	602
725	628
584	300
694	681
381	522
254	744
630	691
638	666
263	764
692	274
240	497
113	69
591	549
242	291
703	178
726	241
381	403
468	737
354	612
592	245
576	746
518	269
223	25
193	94
449	244
89	29
677	420
36	572
218	443
165	144
776	75
8	213
317	53
672	44
446	651
176	432
658	19
17	409
236	43
540	19
134	804
563	178
321	803
231	480
503	607
35	589
127	211
346	411
497	531
97	772
23	500
226	224
120	611
106	602
657	90
415	382
145	398
418	469
516	171
311	313
645	457
350	321
147	17
260	617
689	585
357	683
683	451
255	204
768	137
663	53
352	293
121	232
174	98
529	177
748	654
1	504
257	790
476	158
24	519
704	185
637	597
802	736
88	398
508	559
35	137
201	145
510	101
662	102
701	551
611	602
480	456
44	329
724	795
46	267
175	749
514	41
182	219
374	706
438	113
25	656
650	569
408	132
64	550
728	589
177	505
470	582
253	78
290	184
276	507
774	398
588	380
444	689
121	548
645	556
656	361
31	371
324	399
732	28
271	640
589	389
347	38
183	340
612	634
280	109
651	46
524	304
690	520
305	494
803	379
162	81
792	329
224	666
521	141
464	137
18	187
120	475
67	52
450	340
290	564
180	381
16	758
0	235
256	133
76	318
332	144
407	432
636	326
100	166
765	422
350	564
800	500
760	538
320	743
527	262
105	427
804	509
398	462
578	387
368	723
294	175
485	620
61	656
354	410
688	486
446	506
65	252
86	77
547	557
252	317
787	26
471	541
646	291
488	631
521	251
134	599
765	1
104	380
51	279
200	788
551	482
461	638
482	425
9	783
763	24
288	210
198	309
566	608
553	714
237	337
592	352
41	510
539	363
668	13
541	313
320	163
398	22
601	214
486	624
260	54
142	156
550	41
421	491
559	213
501	473
635	435
672	423
142	47
250	159
107	250
658	134
326	24
93	291
476	429
95	341
478	359
791	637
743	425
65	258
321	696
305	787
602	603
678	348
420	36
738	43
