221	518
424	312
170	324
246	507
730	316
36	621
91	714
729	443
359	80
248	523
100	532
711	52
62	699
531	306
349	127
257	761
130	361
238	766
386	799
79	702
698	682
409	422
405	527
178	93
413	743
805	0
224	483
166	506
571	619
500	253
763	410
800	384
463	491
145	317
40	30
461	603
758	147
154	5
357	538
565	777
66	729
638	447
511	257
59	128
633	107
151	336
121	191
162	578
197	242
54	645
370	644
349	471
704	202
499	502
63	729
763	724
778	756
49	59
231	791
713	108
676	96
35	120
638	449
609	67
729	776
646	584
279	637
194	651
772	517
491	763
590	789
348	128
756	5
78	41
615	194
374	616
357	222
50	566
34	147
253	29
110	510
755	548
675	381
149	194
647	199
607	463
392	356
580	636
451	38
141	393
197	566
128	67
755	116
714	477
612	555
709	234
222	619
483	409
319	231
674	466
12	717
664	802
328	650
402	753
275	389
593	130
367	235
404	359
759	565
669	301
542	197
263	476
671	483
450	229
180	270
796	654
717	97
613	80
302	793
90	287
267	630
454	564
401	440
170	119
82	163
691	555
322	90
640	379
15	109
218	155
806	296
679	58
241	10
114	280
612	111
67	525
356	301
393	317
123	42
644	290
517	60
259	708
451	362
651	283
65	149
321	3
104	429
268	526
344	476
240	221
113	161
701	288
658	644
62	362
696	160
800	699
43	587
541	456
548	97
322	542
216	5
89	313
142	301
679	638
536	760
507	548
794	434
430	488
748	35
785	47
17	197
659	683
593	778
614	700
766	587
268	82
790	530
127	55
420	405
314	752
622	554
171	793
226	452
745	716
376	425
747	106
468	377
734	716
590	548
2	85
25	492
562	61
525	391
230	407
486	109
688	706
396	381
385	166
239	431
165	520
471	228
796	791
709	75
488	577
340	546
525	97
550	777
1	132
257	50
614	248
63	578
483	647
653	436
547	177
660	496
260	561
127	587
609	472
556	321
404	182
632	39
346	424
353	538
7	123
300	7
671	16
450	436
512	679
219	241
12	451
78	180
742	239
140	559
580	324
737	493
96	467
495	469
578	555
6	64
744	479
797	331
135	356
582	663
142	512
324	675
287	569
181	38
38	625
693	611
294	463
522	162
778	8
137	384
457	532
432	580
289	205
109	324
238	24
132	397
684	461
388	791
390	369
263	593
88	577
694	799
53	141
420	640
776	588
332	116
152	754
687	578
742	555
302	676
438	390
251	12
214	112
108	659
18	167
184	195
223	226
797	143
788	310
714	767
15	246
402	537
458	305
512	358
204	781
8	96
627	367
725	477
84	459
47	193
563	497
144	608
416	773
779	70
222	441
593	571
478	71
28	146
397	483
524	358
595	804
38	726
203	348
23	425
761	410
136	275
445	503
286	805
468	72
514	600
198	209
184	639
131	24
424	46
207	301
562	364
246	205
423	392
13	36
52	574
329	151
737	754
511	251
684	799
331	577
188	206
481	60
709	380
467	1
345	609
326	196
607	349
116	280
153	786
663	644
727	776
653	101
231	121
434	733
328	296
201	62
58	657
214	503
443	105
7	296
482	561
323	751
175	534
415	7
733	8
537	293
477	330
652	50
410	389
267	20
675	403
380	635
73	325
571	194
555	697
737	190
724	287
723	511
686	241
135	21
731	254
504	327
68	200
31	452
453	626
400	514
628	0
512	543
79	456
695	347
86	572
358	305
766	178
586	540
717	447
150	557
65	759
7	236
618	397
30	23
90	802
627	121
702	557
793	271
152	385
671	503
48	370
394	322
659	434
419	749
313	114
149	476
209	193
66	330
375	244
372	684
791	548
241	240
356	135
213	378
492	455
421	477
699	389
771	475
351	396
531	711
444	573
270	98
203	141
611	280
100	371
242	365
609	751
87	631
470	357
643	533
735	187
41	331
276	678
631	122
652	733
209	653
728	395
13	789
714	610
377	757
36	586
47	578
294	774
188	285
599	113
190	759
672	82
801	434
469	292
17	99
257	668
40	796
630	161
795	92
796	243
729	144
14	304
217	420
715	485
750	391
23	34
226	170
687	11
649	347
212	105
620	30
672	781
608	428
2	251
184	650
258	145
280	402
334	700
304	511
156	624
783	661
36	14
699	720
292	144
573	225
760	472
723	204
308	123
407	673
672	542
411	725
250	518
303	624
785	273
658	545
384	470
644	604
10	560
727	669
139	156
395	246
161	401
789	298
791	396
596	790
412	204
733	157
491	542
735	411
537	434
793	88
371	68
334	120
742	85
64	620
546	416
267	129
34	140
253	120
667	685
424	573
534	321
186	51
479	746
646	376
797	529
29	647
121	734
656	703
451	77
181	380
722	530
384	18
591	257
439	564
372	457
756	548
266	474
658	680
33	317
705	438
363	605
427	434
402	650
169	685
441	80
775	207
671	270
61	723
692	462
590	250
258	793
99	701
392	283
549	579
789	613
364	591
200	568
20	259
631	395
479	174
209	446
564	320
195	767
693	100
566	274
218	132
626	9
458	407
792	331
612	116
458	452
764	415
86	119
750	222
517	199
764	676
494	408
132	123
208	769
282	520
806	418
503	695
146	51
625	80
143	357
535	551
574	27
99	121
136	461
544	474
85	54
251	274
643	414
561	737
131	178
4	204
244	713
691	394
50	318
751	719
641	446
790	450
38	295
728	375
188	400
45	633
709	530
791	604
531	418
1	755
607	247
19	630
630	60
425	691
563	117
247	740
639	294
761	691
418	540
330	240
314	733
595	324
173	358
588	571
620	145
641	572
477	601
770	216
629	109
689	776
463	429
193	729
126	169
163	417
456	437
511	401
59	240
172	305
45	61
762	433
113	189
174	291
68	354
197	130
144	274
257	213
77	492
24	712
667	622
372	152
335	788
188	329
727	534
432	29
305	225
125	480
162	362
572	801
21	37
760	704
171	760
450	659
300	28
263	168
286	219
709	541
639	340
786	520
152	219
318	712
779	86
85	707
111	790
306	796
110	366
555	431
557	213
744	484
617	122
347	793
195	44
158	160
121	277
642	629
437	119
591	394
294	768
778	21
63	237
319	119
273	603
56	789
536	351
184	480
81	454
542	85
321	375
104	97
503	107
772	462
89	415
731	396
768	178
53	168
627	335
595	390
169	12
650	186
630	462
302	649
657	654
341	237
622	86
34	711
18	320
735	477
518	381
43	799
299	681
119	40
616	419
375	450
527	449
682	656
414	650
398	15
496	439
165	256
522	707
504	692
545	162
485	799
17	265
596	458
492	45
19	327
402	197
386	734
5	376
221	709
192	785
178	796
51	214
127	323
701	144
459	781
249	209
265	596
468	53
251	431
749	356
198	234
553	393
500	396
117	458
500	454
389	763
691	23
89	681
780	344
278	173
460	768
338	376
23	494
303	714
144	193
453	89
273	483
681	510
554	628
778	348
794	135
351	702
176	754
12	72
586	37
549	191
254	399
406	176
597	675
800	297
620	772
770	47
791	523
798	658
205	714
279	769
371	286
297	647
489	471
230	103
267	491
34	466
417	474
126	84
509	180
435	785
774	510
352	241
760	238
723	482
686	218
428	62
631	792
693	710
451	231
107	633
271	528
642	132
400	551
93	678
497	613
88	208
116	249
153	369
651	222
803	491
162	481
714	140
418	87
716	515
42	603
171	373
724	623
157	314
286	70
270	587
361	595
461	228
281	582
420	55
447	81
103	691
659	409
147	365
476	425
442	459
336	82
82	618
156	485
195	409
68	681
640	58
218	90
769	346
536	123
241	203
167	39
575	186
688	278
455	565
684	775
674	217
570	806
609	345
238	136
275	126
593	399
7	591
247	74
625	405
503	252
233	520
408	572
465	311
800	408
152	610
62	37
355	61
287	289
541	724
643	568
327	67
682	94
477	626
424	354
80	260
133	262
691	292
411	435
714	591
587	471
683	605
787	681
178	19
421	27
317	90
672	55
644	742
791	705
801	405
136	560
400	266
273	28
476	573
118	110
28	258
411	138
231	261
88	45
141	29
499	647
476	633
726	574
511	583
60	147
120	638
83	370
497	675
302	208
69	331
235	95
507	658
182	634
364	377
2	276
274	529
645	558
615	752
491	426
781	94
126	263
517	392
112	369
511	331
663	94
315	180
765	771
317	542
121	133
619	130
487	478
70	318
554	763
540	533
63	643
743	29
102	239
116	351
215	452
434	685
418	806
127	776
505	317
597	552
109	362
511	468
489	139
567	128
272	431
606	702
438	92
352	419
138	264
728	552
486	360
200	65
608	78
382	297
239	160
731	595
797	524
41	154
29	674
211	579
68	88
451	80
306	467
271	741
589	426
771	677
77	150
466	87
163	422
400	652
319	169
690	559
379	402
803	276
517	558
132	588
224	677
171	494
300	266
263	406
581	663
747	691
217	604
270	470
0	246
738	462
475	788
648	674
629	699
461	281
355	746
673	209
380	175
698	260
772	515
350	531
119	242
543	636
488	280
500	777
762	440
75	360
629	194
204	76
649	425
446	401
213	490
584	754
738	222
342	198
787	55
166	385
169	780
451	355
5	414
192	699
464	688
427	452
321	89
760	488
615	51
348	612
607	594
147	320
97	754
574	124
546	534
187	118
597	782
431	5
770	689
237	310
184	318
682	453
131	345
350	111
758	376
705	108
652	685
412	342
52	765
649	763
75	180
352	543
294	662
301	130
444	103
248	608
264	453
650	527
736	136
326	7
623	759
93	264
667	615
439	316
505	543
540	201
335	511
37	765
563	24
804	24
72	541
475	695
58	592
420	95
390	627
136	622
586	769
379	645
221	21
719	266
758	804
463	456
11	763
713	229
547	399
591	225
36	158
104	610
700	229
573	337
315	65
451	385
234	19
197	173
167	581
370	595
79	137
462	3
690	286
688	172
12	374
289	735
21	46
789	154
37	645
663	723
727	481
279	712
798	456
671	90
528	220
404	517
175	779
362	782
182	61
432	206
537	34
242	744
295	374
152	192
334	232
281	284
341	660
712	24
675	236
559	546
767	626
419	426
292	676
149	285
744	393
543	429
665	311
349	806
555	560
462	767
47	727
102	678
416	275
381	501
418	353
720	289
42	309
806	789
464	495
321	362
360	144
323	292
180	475
171	299
518	362
638	114
422	424
742	609
262	134
599	232
378	476
251	70
267	733
198	707
702	714
403	493
668	295
562	798
320	605
216	414
179	274
730	566
792	507
596	705
317	416
430	696
638	694
483	560
682	358
469	229
146	72
365	340
732	456
169	249
5	259
284	222
692	195
565	379
307	103
113	276
277	643
740	759
777	331
429	584
191	697
583	107
696	373
184	585
645	324
449	603
795	123
304	702
140	268
550	451
421	309
248	491
121	99
598	479
377	201
250	313
383	775
236	372
734	15
771	3
280	550
614	609
616	746
526	283
639	182
369	543
715	750
473	719
721	679
584	631
376	510
323	537
468	470
362	49
659	760
219	600
559	768
537	371
258	404
477	256
371	261
793	258
101	404
447	632
103	202
548	85
306	424
714	317
73	435
594	791
190	338
789	709
211	285
340	639
800	7
400	572
628	458
591	198
3	617
704	490
319	259
176	19
750	605
471	68
132	742
519	506
712	174
353	621
7	166
450	449
681	383
694	100
452	375
399	264
717	317
590	53
385	426
629	593
445	730
281	617
154	665
138	34
358	666
638	769
423	61
569	766
200	375
285	65
57	466
20	194
82	647
555	264
52	339
806	588
54	481
443	611
591	570
460	8
8	665
519	237
711	577
379	184
43	60
215	790
199	365
533	381
494	347
540	687
388	204
261	90
579	211
284	493
88	534
51	394
323	401
731	316
436	208
590	497
597	411
445	158
394	716
235	566
147	780
350	773
117	518
479	419
564	123
656	645
640	667
329	526
588	336
188	343
522	595
725	424
504	548
14	399
250	8
557	496
607	52
312	683
79	751
432	522
65	437
526	42
655	322
344	252
217	370
805	81
662	570
332	22
210	541
83	345
505	47
567	763
2	305
131	79
497	623
772	740
117	122
193	410
720	189
556	468
591	711
350	520
694	779
776	391
481	135
465	634
762	240
619	153
488	677
568	553
75	345
130	28
116	437
256	477
26	93
335	213
192	333
690	452
766	299
692	650
344	568
148	488
277	204
466	247
505	619
694	439
13	712
606	707
756	244
258	747
371	142
615	147
673	648
190	122
50	585
751	435
494	262
112	786
495	241
760	94
82	438
465	454
543	71
644	476
591	331
584	27
12	540
72	463
381	347
402	576
720	459
556	97
414	478
759	618
775	129
579	256
300	295
159	620
733	535
717	434
385	551
115	288
78	340
650	125
9	371
85	568
720	33
698	353
398	504
705	603
43	92
367	582
386	490
68	569
695	754
511	579
612	446
151	530
778	360
483	226
325	711
501	496
379	53
617	447
40	629
459	106
185	364
5	441
118	466
194	482
344	267
692	399
240	364
256	705
611	335
544	404
249	402
122	128
431	96
282	36
493	743
270	93
207	521
540	689
441	526
138	525
783	364
806	179
690	664
112	5
620	609
520	108
792	721
584	597
596	479
192	644
467	293
31	620
123	647
640	353
605	535
416	741
515	787
623	722
771	445
455	700
402	456
222	217
380	488
515	421
448	182
798	562
268	481
35	502
709	771
164	210
457	424
97	145
39	786
558	774
406	115
46	218
699	474
325	97
530	363
18	523
2	132
221	48
477	166
260	732
724	683
27	763
103	44
654	388
343	541
804	17
509	373
419	117
776	562
707	742
559	265
232	646
158	658
744	795
605	219
589	758
152	301
476	17
369	796
704	308
478	675
780	249
653	325
33	580
564	46
125	310
146	166
455	583
556	400
595	202
558	450
83	602
618	233
671	97
784	267
489	27
795	21
399	418
182	86
429	570
168	736
78	103
382	705
742	62
779	0
297	18
410	677
308	748
585	369
34	217
751	324
555	601
186	396
774	261
43	269
497	555
465	179
232	322
105	212
643	517
589	771
294	414
264	733
804	669
485	257
379	258
72	378
433	594
21	687
404	281
208	106
216	158
247	267
592	308
450	43
588	453
752	368
76	177
406	774
777	146
461	489
742	634
599	199
378	441
638	571
735	391
20	472
784	520
578	251
80	195
700	752
299	355
119	98
562	724
375	20
527	395
235	801
15	167
271	201
167	296
515	755
393	379
658	441
402	251
259	286
351	172
501	351
448	325
104	487
51	224
203	493
648	78
316	196
152	797
805	432
249	287
749	410
454	62
274	336
57	672
41	107
4	377
795	158
50	491
13	245
396	195
804	704
255	422
202	62
679	512
65	634
352	655
575	627
762	86
301	314
47	426
451	725
623	708
568	643
1	518
273	281
267	40
348	538
538	295
95	478
577	331
335	111
743	290
600	20
49	306
729	432
178	406
328	503
678	459
457	213
535	54
685	485
724	125
83	111
339	217
478	141
378	561
362	218
325	470
537	662
645	803
461	662
408	478
742	361
562	195
410	372
728	743
638	302
253	788
325	795
