216	119	0
142	355	0
396	705	0
708	304	0
647	574	0
38	272	0
421	488	0
723	616	0
460	578	0
264	301	0
672	442	0
363	137	0
534	574	0
747	346	0
296	94	0
451	297	0
524	734	0
464	788	0
766	537	0
602	550	0
646	545	0
625	463	0
229	318	0
558	773	0
687	742	0
339	81	0
656	700	0
760	250	0
18	518	0
154	70	0
505	316	0
103	41	0
527	699	0
179	553	0
163	492	0
550	744	0
75	712	0
774	700	0
22	49	0
405	439	0
776	565	0
172	358	0
407	521	0
211	504	0
158	657	1
339	505	0
490	65	0
453	347	0
755	759	0
591	101	0
510	297	0
6	806	0
651	272	0
524	98	0
383	549	0
139	196	0
33	601	0
215	433	0
141	558	0
14	772	0
201	259	0
720	765	0
441	492	0
181	486	0
637	359	0
390	471	0
722	113	0
46	661	0
249	527	0
783	748	0
620	522	0
176	712	0
452	148	0
346	435	0
219	163	0
129	95	0
295	334	0
703	605	0
154	570	0
138	391	0
410	672	0
251	626	0
177	363	0
585	374	0
559	550	0
698	191	0
147	431	0
202	782	0
276	9	0
168	527	0
179	518	0
105	217	1
693	504	0
52	496	0
324	381	0
287	651	0
458	779	0
294	413	0
522	240	0
137	342	0
176	316	0
750	378	0
660	102	0
254	581	0
275	448	0
646	81	0
663	553	0
770	587	0
247	260	0
104	46	0
181	636	0
261	441	0
293	556	0
475	665	0
228	503	0
657	697	0
431	690	0
507	40	0
300	465	0
18	373	0
327	509	0
343	438	0
349	614	0
133	68	0
541	71	0
546	370	0
564	280	0
322	159	0
269	388	0
679	249	0
347	624	0
421	217	0
499	137	0
649	62	0
366	781	0
407	282	0
100	792	0
174	515	0
764	487	0
70	688	0
289	447	0
199	84	0
492	226	0
644	231	0
42	145	0
738	672	1
298	295	0
525	547	0
411	76	0
479	534	0
565	355	0
15	147	0
217	141	1
715	186	0
53	575	0
97	615	0
648	113	0
99	209	0
445	421	0
212	400	0
505	138	0
321	651	0
311	604	0
94	84	0
798	158	0
297	246	0
719	758	0
652	568	0
389	686	0
304	662	0
156	687	0
412	705	0
253	749	0
126	581	0
149	530	0
421	285	0
278	254	0
441	388	0
467	179	0
250	289	0
803	655	0
109	538	0
683	727	0
245	490	0
706	620	0
690	169	0
448	772	0
247	652	0
268	23	0
453	675	0
423	729	0
725	531	0
74	194	0
37	478	0
535	51	0
224	315	0
97	35	0
23	799	0
406	141	0
55	659	0
157	777	0
339	218	0
705	711	0
32	690	0
362	217	0
272	225	0
145	629	0
571	674	0
244	37	0
228	738	0
652	124	0
267	422	0
675	293	0
804	135	0
110	650	0
508	500	0
737	108	0
633	179	0
135	231	0
301	251	0
799	140	0
462	659	1
340	615	0
726	454	0
181	421	0
310	75	0
296	517	0
499	62	0
561	15	0
769	450	0
653	503	0
432	197	0
219	439	0
570	311	0
127	526	0
609	283	0
132	782	0
82	311	0
44	50	0
210	326	0
743	671	0
572	64	0
512	356	0
159	259	0
452	287	0
129	212	0
385	322	0
115	511	0
461	215	0
115	326	0
779	190	0
138	10	0
548	497	0
147	312	0
661	255	0
323	174	0
315	638	0
209	151	0
82	671	0
234	610	0
308	237	0
58	8	0
491	107	0
497	156	0
567	339	0
432	513	0
416	134	0
289	136	0
734	778	0
533	357	0
256	373	0
5	220	0
81	366	0
427	262	0
507	496	0
51	434	0
512	160	0
256	622	0
590	409	0
168	36	0
521	182	0
316	534	0
534	254	0
62	22	0
9	106	0
15	371	0
212	615	0
471	277	0
394	724	0
507	165	1
470	299	0
450	218	0
682	131	0
424	687	0
299	721	0
492	714	1
307	639	0
677	396	0
382	642	1
806	224	0
790	741	0
636	374	0
223	468	0
723	706	0
338	732	0
635	30	0
84	264	0
47	132	0
381	790	0
160	488	0
471	804	0
517	484	0
494	767	0
501	161	0
28	215	0
268	326	0
450	609	1
217	282	0
201	701	0
156	307	0
277	752	0
300	695	0
445	314	0
726	661	0
106	610	0
16	262	0
393	757	0
78	466	0
145	422	0
454	424	0
204	682	0
560	381	0
403	794	0
758	122	0
260	625	0
689	545	0
373	8	0
410	2	0
728	57	0
691	175	0
396	113	0
539	799	0
790	289	0
663	45	0
646	209	0
98	369	0
627	726	0
559	492	0
248	350	0
301	428	0
619	177	0
806	477	0
54	748	0
681	278	0
336	178	0
280	601	0
432	704	0
28	667	0
161	390	0
676	31	0
328	357	0
625	753	0
789	472	0
277	180	0
390	381	0
83	253	0
157	670	0
196	420	1
694	431	0
268	783	0
455	220	0
438	105	0
655	173	0
334	46	0
392	785	0
488	269	0
140	803	0
259	625	0
737	249	0
96	239	0
774	422	0
43	424	0
336	702	0
633	312	0
686	306	0
68	13	0
451	159	0
234	277	0
732	52	0
806	791	0
591	371	0
423	477	0
79	399	0
712	498	0
803	323	0
312	422	0
148	20	0
502	793	0
171	413	0
579	296	0
390	185	0
519	174	0
376	557	0
565	709	0
731	229	0
219	393	0
590	168	0
422	750	0
560	459	1
800	570	0
138	177	0
357	267	0
394	263	0
569	371	0
18	411	0
683	179	0
20	189	0
518	84	0
578	739	0
246	541	0
707	29	0
375	187	0
216	544	0
68	705	0
52	206	0
468	710	0
271	108	0
557	662	0
368	683	0
114	387	0
612	390	0
61	648	0
100	242	0
651	706	0
511	457	0
711	466	0
33	175	0
363	608	0
713	797	0
294	53	0
275	214	0
630	550	0
118	458	0
65	254	0
51	319	0
344	307	1
307	169	0
551	506	0
740	433	1
99	11	0
62	157	0
763	112	0
636	226	0
484	631	0
251	324	0
221	612	0
244	699	0
377	737	0
652	738	0
209	712	0
412	363	0
269	174	0
716	57	0
679	487	0
442	738	0
765	526	0
596	455	0
373	719	0
725	37	0
672	415	0
467	269	0
529	506	0
506	237	0
490	662	0
342	607	0
771	325	0
455	724	0
238	668	0
259	121	0
540	158	0
563	39	0
526	473	0
503	712	0
72	714	0
736	689	0
164	186	0
240	768	0
187	267	0
44	656	0
89	56	0
175	282	0
32	540	0
16	497	0
71	405	0
788	269	0
2	188	0
168	204	0
334	761	0
705	507	0
323	788	0
546	801	1
283	653	0
802	663	1
359	158	1
714	123	0
608	746	0
760	277	0
61	496	0
580	512	0
121	349	0
340	697	0
87	568	0
24	698	0
386	289	0
116	32	0
63	763	0
192	496	0
727	576	0
563	739	0
162	280	0
237	363	0
720	786	0
314	79	0
461	621	0
261	708	0
528	137	0
323	791	0
106	429	0
604	444	0
0	338	0
324	370	0
291	528	0
672	9	0
115	153	0
638	704	0
446	740	0
101	150	0
546	485	0
74	274	0
124	729	0
585	345	0
548	299	0
306	682	0
57	272	0
565	803	0
324	282	0
474	427	0
150	709	0
193	205	0
665	322	0
439	635	0
280	224	0
342	354	0
713	590	0
761	564	0
381	456	0
778	396	0
510	692	0
773	492	0
134	158	0
427	160	0
90	106	0
473	354	0
576	597	0
640	524	0
76	137	0
316	760	0
317	753	0
742	594	0
191	168	0
138	804	0
341	795	0
161	397	0
183	685	0
313	314	0
96	678	0
389	245	0
29	142	0
624	536	0
218	377	0
264	97	0
137	245	0
801	334	0
506	444	0
61	78	0
259	294	0
132	56	0
425	50	0
282	589	0
787	748	0
374	255	0
227	314	0
655	396	0
307	50	0
201	539	0
143	344	0
285	565	0
203	453	0
166	203	0
173	741	0
496	423	0
763	141	0
749	434	0
108	62	0
260	786	0
292	345	0
592	499	0
170	681	0
193	344	0
502	194	0
767	338	0
456	566	0
308	575	0
679	536	0
507	538	0
442	617	0
294	766	0
135	314	0
481	453	0
338	454	0
100	697	0
672	298	0
47	402	0
250	266	0
486	789	0
681	76	0
439	324	0
630	121	0
26	155	1
780	256	0
321	557	0
231	230	0
418	577	0
383	443	0
330	309	0
166	663	0
150	8	0
683	639	0
390	539	0
83	87	0
528	440	0
233	454	0
710	80	0
415	124	0
516	425	0
353	778	0
477	211	0
335	256	0
427	622	0
743	391	0
50	775	0
767	150	0
420	286	0
112	596	0
22	417	0
230	734	0
559	762	0
248	116	0
250	718	0
351	399	0
732	222	0
144	351	0
552	364	0
93	788	0
704	423	0
153	423	0
229	372	0
553	445	0
83	382	0
713	191	0
533	140	0
715	793	0
572	742	0
21	88	0
598	419	0
390	103	0
456	615	0
512	665	0
408	741	0
74	58	0
256	71	0
129	207	0
503	606	0
484	149	0
70	8	0
4	636	0
209	170	0
656	631	0
44	662	0
675	617	0
437	426	0
241	281	0
204	363	0
167	113	0
24	193	0
333	329	0
372	657	1
365	708	0
176	396	0
621	758	0
714	193	0
418	457	0
376	318	0
21	540	0
5	231	0
321	306	0
88	547	0
30	330	0
233	606	0
604	635	0
473	495	0
240	430	0
717	180	0
76	60	0
703	97	0
687	620	0
523	455	0
228	327	0
719	625	0
32	442	0
706	512	0
659	7	0
525	252	0
518	318	0
170	472	0
611	410	0
731	638	0
359	572	0
156	609	0
142	34	0
255	767	0
181	760	0
520	302	0
702	58	0
317	8	0
598	123	0
47	227	0
632	436	0
531	174	0
629	477	0
492	114	0
19	386	0
402	262	1
452	536	0
169	17	0
478	37	0
540	32	0
374	74	0
411	252	0
305	593	0
692	155	0
255	149	0
662	631	0
361	724	0
611	77	0
574	323	0
120	560	0
62	439	0
122	386	0
468	106	0
16	283	0
415	685	0
491	59	0
645	508	0
297	262	0
101	776	0
28	590	0
760	457	0
654	330	0
433	326	0
571	568	0
364	473	0
140	16	0
98	362	0
649	586	0
444	322	0
338	317	0
301	327	0
47	295	0
299	513	0
130	81	1
386	199	0
794	248	0
153	240	0
540	484	0
539	617	0
88	475	0
487	493	0
755	597	0
148	573	0
279	481	0
83	224	0
75	557	0
768	578	0
514	122	1
770	16	0
444	797	0
415	101	0
756	185	0
168	418	0
408	337	0
281	197	0
193	785	0
267	54	0
603	448	0
421	801	1
172	105	0
248	453	0
121	631	0
234	318	0
732	81	1
769	217	0
54	77	0
326	742	0
333	186	0
619	40	0
86	594	0
471	44	0
577	646	0
111	5	0
31	206	0
775	180	0
579	335	0
337	72	0
798	239	0
64	383	0
180	642	0
309	34	0
717	485	0
490	108	0
498	93	0
560	32	1
536	741	0
318	304	0
800	543	0
484	24	0
530	648	0
622	354	0
18	436	0
698	434	0
772	605	0
479	775	0
82	559	0
670	180	0
301	719	0
195	340	0
218	31	0
271	11	0
434	673	0
591	722	0
460	112	0
688	467	0
47	560	0
598	785	0
674	794	0
358	787	0
696	785	0
488	608	0
408	279	0
419	207	0
773	198	0
361	502	0
759	509	0
501	541	0
7	658	0
774	794	0
434	486	0
731	324	0
90	324	0
796	762	0
627	663	1
791	550	0
226	772	0
597	371	0
453	302	0
472	740	0
87	529	0
606	483	0
14	503	0
682	19	0
384	299	0
313	588	0
80	449	0
541	332	0
781	477	0
179	55	0
472	43	0
550	26	0
218	595	0
746	625	0
365	171	0
114	544	0
723	690	0
504	636	0
340	226	0
656	418	0
476	482	0
238	641	0
609	99	0
5	544	0
651	303	0
706	687	0
155	223	0
380	537	0
72	687	0
572	260	0
330	107	0
187	750	0
520	513	0
710	254	0
69	270	0
415	278	0
182	551	0
553	177	0
2	217	0
689	429	0
758	234	0
779	563	0
652	259	0
183	239	0
390	490	0
714	68	0
456	300	0
112	446	0
165	652	0
59	153	0
514	508	0
336	770	0
391	71	0
135	804	0
211	450	0
451	582	0
488	733	0
128	542	0
755	513	0
607	544	0
370	737	0
296	708	0
704	193	0
614	324	0
63	710	0
524	84	0
12	128	0
305	138	0
215	395	0
35	97	0
111	714	0
778	432	0
176	71	0
390	269	0
708	280	0
376	225	0
747	306	0
653	459	0
551	706	0
591	68	0
547	88	0
318	611	0
138	461	0
765	202	0
267	163	0
675	62	0
200	219	0
343	404	0
751	267	0
788	263	0
456	232	0
239	231	0
221	554	0
774	310	0
278	545	0
82	350	0
543	511	0
105	7	0
656	657	0
430	732	0
23	90	0
589	365	0
370	90	0
280	133	0
100	270	0
137	284	0
742	16	0
229	110	0
584	115	0
238	404	0
764	568	0
367	240	0
759	562	0
595	597	0
263	469	0
67	236	0
307	541	0
180	277	0
770	258	0
293	530	0
590	216	0
226	599	0
560	347	0
523	289	0
378	394	0
750	639	0
622	233	0
380	236	0
110	61	0
306	684	0
440	41	0
375	564	0
186	533	0
479	136	0
405	757	0
156	189	0
543	563	0
322	85	0
693	66	0
640	370	0
15	106	0
255	593	0
271	156	0
347	522	0
294	23	0
612	22	0
649	484	0
243	717	0
227	240	0
229	546	0
572	695	0
621	480	0
70	622	0
289	501	0
787	114	0
570	622	0
757	672	0
684	189	0
759	118	0
282	630	0
247	130	0
397	359	0
473	193	0
437	145	0
166	172	0
443	553	0
83	638	0
212	346	0
288	314	0
390	151	0
77	138	0
41	22	0
4	174	0
541	449	0
193	371	0
670	767	0
89	258	0
520	196	0
294	723	0
624	771	0
151	62	0
317	786	0
529	394	0
355	314	0
342	719	0
61	750	0
787	558	0
549	379	0
757	228	0
499	524	0
192	164	0
563	87	0
88	373	0
261	302	0
457	0	0
536	416	0
166	616	0
81	668	0
390	572	0
181	34	0
581	327	0
438	256	0
362	143	0
803	256	0
219	522	0
71	549	0
516	438	0
735	706	0
295	753	0
645	726	0
297	632	0
410	313	0
304	268	0
785	497	0
654	604	0
343	741	0
624	325	0
36	211	0
741	425	0
202	679	0
610	296	0
573	404	0
747	757	0
555	483	0
317	726	0
391	51	0
313	12	0
326	524	0
118	539	0
186	258	0
167	520	0
153	458	0
806	762	0
690	291	0
305	263	0
803	0	0
733	570	0
805	754	0
789	221	0
519	324	0
358	619	0
337	246	0
724	518	0
798	261	0
30	147	0
747	431	0
792	20	0
554	637	0
691	803	0
793	139	0
189	786	0
560	138	0
523	30	0
466	530	0
177	734	0
498	77	0
253	427	0
608	134	0
592	763	0
20	124	0
774	173	0
45	479	0
495	749	0
158	134	0
453	694	0
15	315	0
294	454	0
741	39	0
266	367	0
557	327	0
219	502	0
254	702	0
238	35	0
510	772	0
683	498	0
293	579	0
388	798	0
464	428	0
30	367	0
512	250	0
53	150	0
330	525	0
475	556	0
665	720	0
332	115	0
152	761	1
544	715	0
212	553	0
751	74	0
378	273	0
391	523	0
507	255	0
569	104	0
401	302	0
592	71	0
20	432	0
276	538	0
668	356	0
544	527	0
583	3	0
359	539	1
269	495	0
304	124	0
350	593	0
271	353	0
306	327	0
204	772	0
575	279	0
522	737	0
264	241	0
672	222	0
393	467	0
213	50	0
160	418	0
578	748	0
494	709	0
388	338	0
616	363	0
320	644	0
76	143	0
395	694	0
582	747	0
450	567	0
707	16	0
257	276	0
201	747	0
49	368	0
377	394	0
189	449	0
173	629	0
9	748	0
657	168	0
78	453	0
274	760	0
493	516	0
4	273	0
170	569	0
562	359	0
66	630	0
140	209	0
412	622	0
345	375	0
149	621	0
204	712	0
188	197	0
444	191	0
407	805	0
695	531	0
107	31	0
458	546	0
501	235	0
3	232	0
704	107	0
499	665	0
245	389	0
118	701	0
729	456	0
162	603	0
434	724	0
736	444	0
789	430	0
383	267	0
350	466	0
480	122	0
83	265	0
109	465	0
83	199	0
376	59	0
528	456	0
233	342	0
423	719	0
786	602	0
680	147	0
19	25	0
548	106	0
804	252	0
73	334	0
419	342	0
276	309	0
442	29	0
556	784	0
278	655	0
686	248	0
599	247	0
211	728	0
1	106	0
771	538	0
206	93	0
561	114	0
727	325	0
746	491	0
33	697	0
161	325	0
669	47	0
132	699	0
7	229	0
157	280	0
731	191	0
270	553	0
203	582	0
574	603	0
295	174	0
85	630	0
11	383	0
431	606	0
214	346	0
696	709	0
253	288	0
200	436	0
788	29	0
518	379	0
555	378	0
90	398	0
646	332	0
707	71	0
601	712	0
543	725	0
746	483	0
285	229	0
657	578	0
769	696	0
642	678	0
536	93	0
108	319	0
264	800	0
393	156	0
501	493	0
485	494	0
310	667	0
273	694	0
492	318	0
455	202	0
720	89	0
132	255	0
388	129	0
706	132	0
104	206	0
575	389	0
471	570	0
749	261	0
678	806	0
436	149	0
240	318	0
164	411	0
60	521	0
99	501	0
687	732	0
339	578	0
778	761	0
251	158	0
161	650	0
184	341	0
682	60	0
418	58	0
424	324	0
27	225	0
209	646	0
626	337	0
679	473	0
610	543	0
98	150	0
541	240	0
227	486	0
501	435	0
694	518	0
17	100	0
771	271	0
130	669	0
748	597	0
577	44	0
601	797	0
524	621	0
706	328	0
49	587	0
284	95	0
692	779	0
487	185	0
344	185	0
752	22	0
805	20	0
782	202	0
429	137	0
187	709	0
120	672	0
62	519	0
517	28	0
302	246	0
196	541	0
235	49	0
507	692	0
472	167	0
516	360	0
323	375	0
168	246	0
629	449	0
350	258	0
215	483	0
779	534	0
149	25	0
525	230	0
66	717	0
140	68	0
163	317	0
329	5	0
588	233	0
573	250	1
102	325	0
315	214	0
251	331	0
762	309	0
619	100	0
656	234	0
340	643	0
642	437	0
515	161	0
93	85	0
349	459	0
478	753	0
411	349	0
637	536	0
697	341	0
375	336	0
549	450	0
736	311	0
185	567	0
556	482	0
738	413	0
701	519	0
443	251	0
210	34	0
263	44	0
106	83	0
489	105	0
242	659	0
313	604	0
318	580	0
615	214	0
546	443	0
117	686	0
440	722	0
292	595	0
96	180	0
594	79	0
336	355	0
188	668	0
119	616	0
29	640	0
211	613	0
693	425	0
626	636	0
453	736	0
498	220	0
50	482	0
792	676	1
522	259	0
691	371	0
266	453	0
454	154	0
418	264	0
312	379	0
596	362	0
132	558	0
404	331	0
618	379	0
565	784	0
413	3	0
731	8	0
473	296	0
551	797	0
309	82	0
364	1	0
613	36	0
366	368	0
122	513	0
85	507	0
765	361	0
424	760	0
18	452	0
661	414	0
403	386	0
795	644	0
133	21	0
617	306	0
670	196	0
543	606	0
693	109	0
677	680	0
509	741	0
198	186	0
755	476	0
114	492	0
227	215	0
100	175	0
137	163	0
377	550	0
371	691	0
199	165	0
758	526	0
706	27	0
134	528	0
708	701	0
682	383	0
565	212	0
434	174	0
754	303	0
256	654	0
174	782	0
23	264	0
761	633	0
784	556	0
597	227	0
544	465	0
377	386	0
32	165	1
108	496	0
606	371	0
553	261	0
735	21	0
657	208	0
387	197	0
771	567	0
575	732	0
717	753	0
52	735	0
112	66	0
352	561	0
193	346	0
725	240	0
469	434	0
257	610	0
476	402	0
538	405	0
222	154	0
169	302	0
667	59	0
351	562	0
335	473	0
743	492	0
434	100	0
164	23	0
80	752	0
535	480	0
224	362	0
595	333	0
44	573	0
761	181	0
83	417	0
636	755	0
286	518	0
641	565	0
325	36	0
92	337	0
18	588	0
37	217	0
666	480	0
758	794	0
705	398	0
148	657	0
359	197	0
269	733	0
382	62	0
112	526	0
173	774	0
442	243	0
617	551	0
45	54	0
145	434	0
174	298	0
158	751	0
414	373	0
552	406	0
400	675	0
575	601	0
718	295	0
665	217	0
370	625	0
116	125	0
229	314	0
637	685	0
432	20	0
641	691	0
660	484	0
264	443	0
171	753	0
300	27	0
194	562	0
671	36	0
286	194	0
604	73	0
491	640	0
664	782	0
189	781	0
392	625	0
101	193	0
85	716	0
447	469	0
290	112	0
698	117	0
555	420	0
331	430	0
133	710	0
744	491	0
294	566	0
135	376	0
92	767	0
746	281	0
488	41	0
54	328	0
38	589	0
241	343	0
114	223	0
762	455	0
522	182	0
418	383	0
584	451	0
420	637	0
570	154	0
111	254	0
494	242	0
540	566	0
81	319	1
427	215	0
602	235	0
473	437	0
0	803	0
505	407	0
129	577	0
726	152	0
468	632	0
569	83	0
184	47	0
276	519	0
320	447	0
472	234	0
513	532	0
734	224	0
790	788	0
347	698	0
497	361	0
692	586	0
504	699	0
356	420	0
711	242	0
531	120	0
326	276	0
46	253	0
296	327	0
630	454	0
351	227	0
504	180	0
178	791	0
450	720	0
715	68	0
74	324	0
113	298	0
572	160	0
751	633	0
657	403	0
62	509	0
249	218	0
191	731	0
784	699	0
468	60	0
251	420	1
514	588	0
108	107	0
606	254	0
454	123	0
516	2	0
184	619	0
147	609	0
645	418	0
189	756	0
387	78	0
117	467	0
154	335	0
760	448	0
156	657	0
802	640	0
435	346	0
329	227	0
292	497	0
573	64	0
12	269	0
279	338	0
340	485	0
400	82	0
222	769	0
351	679	0
692	737	0
676	174	0
533	547	0
457	144	0
535	117	0
480	95	0
724	178	0
667	489	0
429	106	0
420	511	0
680	184	0
295	577	0
41	610	0
546	513	0
802	631	0
675	511	0
548	119	0
565	518	0
269	594	0
594	245	0
151	377	0
315	508	0
278	736	0
686	221	0
31	488	0
107	638	0
400	542	0
257	443	0
167	664	0
794	322	0
614	67	0
462	492	1
271	738	0
625	717	0
424	316	0
210	268	0
618	401	0
655	564	0
159	453	0
16	605	0
573	357	0
129	786	0
537	141	0
600	344	0
613	154	0
371	803	0
399	675	0
765	463	0
103	680	0
507	291	0
103	191	0
200	409	0
110	252	0
175	430	0
684	187	0
617	589	0
209	221	0
196	724	0
195	414	0
488	404	0
513	805	0
114	82	0
741	183	1
545	500	0
213	366	0
485	457	0
363	689	0
623	183	0
455	225	0
259	522	0
616	63	0
104	211	0
619	540	0
240	275	0
406	606	0
99	472	0
482	304	0
355	34	0
742	690	0
302	543	0
69	752	0
530	258	0
161	749	0
659	90	0
553	675	0
350	235	0
260	247	0
728	439	0
640	637	0
687	408	0
482	700	0
538	127	0
294	786	0
776	109	0
649	225	0
328	229	0
284	716	0
430	306	0
506	156	0
531	261	0
109	785	0
612	735	0
494	693	0
153	591	0
676	432	0
586	287	0
127	253	0
74	459	0
535	330	0
774	516	0
44	743	0
687	127	0
680	627	0
182	637	0
364	368	0
485	648	0
55	425	0
758	160	0
410	120	0
13	429	0
663	87	0
278	51	1
481	165	1
73	364	0
158	517	0
249	613	0
213	742	0
755	587	0
3	376	0
386	144	0
63	648	0
796	683	0
737	213	0
49	490	0
586	211	0
434	676	0
254	61	0
510	139	0
441	384	0
277	234	0
634	711	0
83	183	0
376	171	0
196	510	0
733	177	0
263	262	0
543	711	0
447	271	0
488	503	0
343	494	0
290	214	0
460	246	0
497	593	0
133	636	0
405	775	0
633	502	1
361	226	0
211	584	0
576	635	0
31	349	0
713	181	0
40	619	0
128	148	0
536	273	0
794	713	0
137	714	0
10	88	0
358	696	0
342	285	0
487	796	0
402	670	0
21	312	0
632	297	0
542	250	0
120	509	0
557	120	0
489	712	0
219	499	0
293	600	0
358	272	0
648	681	0
242	48	0
585	428	0
800	612	0
589	719	0
580	175	0
661	377	0
366	497	0
518	18	0
