729	423
516	294
649	186
407	158
635	1
446	736
393	500
748	800
687	144
17	448
629	475
570	668
554	249
478	17
608	528
298	443
339	126
65	476
360	752
344	21
408	635
291	526
74	212
710	19
353	345
597	54
544	174
145	437
258	204
131	102
758	107
631	795
193	527
306	192
624	75
550	295
454	349
112	319
59	280
331	543
481	110
639	86
248	335
125	300
598	563
377	173
340	295
213	543
762	281
128	671
738	573
787	736
386	219
206	456
698	612
192	278
690	45
33	790
692	675
533	609
789	395
148	449
430	241
791	297
383	276
687	488
159	67
415	213
464	599
519	534
55	18
537	279
258	304
666	181
334	479
720	665
374	516
680	788
437	686
675	417
343	279
456	105
534	484
112	763
557	61
225	444
45	233
31	426
15	561
91	343
384	117
538	794
333	174
79	446
63	773
804	644
621	795
596	719
508	180
312	407
632	224
263	340
64	369
655	630
323	249
604	158
415	41
650	82
547	575
394	276
124	507
622	366
739	455
788	196
555	339
518	101
96	540
631	484
43	7
336	11
209	275
449	300
232	76
216	593
158	340
487	337
128	263
241	130
151	757
531	413
566	627
676	787
741	531
464	263
656	106
640	804
720	48
683	68
388	104
501	481
708	529
344	292
588	255
118	626
605	9
422	187
498	533
544	381
474	573
69	702
87	549
606	495
221	531
424	299
578	84
246	462
781	465
412	276
640	575
550	22
806	108
165	124
536	576
442	723
61	59
248	542
100	519
788	708
529	265
160	340
568	337
236	71
734	450
93	458
95	268
5	532
28	347
549	87
148	784
144	328
226	348
136	684
528	734
265	776
32	525
685	204
476	661
441	614
258	67
55	418
371	502
675	423
779	559
474	450
230	271
177	145
714	72
400	271
753	550
239	567
165	688
315	15
709	435
582	67
748	351
197	239
628	261
40	294
538	45
206	343
620	551
524	72
282	367
112	753
49	40
713	1
141	536
645	747
609	80
181	413
44	229
7	499
263	5
581	26
196	56
722	318
436	591
680	485
776	802
115	136
55	500
371	50
689	105
673	620
348	354
177	349
465	487
417	302
290	20
419	488
618	39
594	38
723	310
82	338
45	350
428	362
195	113
451	27
15	698
257	374
538	737
333	35
688	62
483	733
637	117
12	760
416	465
289	69
789	784
367	772
247	338
649	731
360	110
512	123
399	57
242	110
189	597
172	263
599	46
657	739
765	258
214	8
198	653
327	299
735	446
57	195
186	537
578	359
336	134
617	283
333	168
314	650
414	617
661	20
75	699
61	780
635	235
319	724
46	325
656	568
363	492
455	20
259	313
467	441
134	747
653	601
247	150
194	286
88	773
565	317
438	695
86	608
127	492
346	581
536	280
580	338
791	719
579	375
687	782
140	520
265	761
344	552
108	463
145	83
553	366
438	760
274	377
666	535
719	745
154	291
193	335
433	472
677	181
218	682
239	772
421	375
98	452
190	524
570	380
400	62
199	710
771	449
572	536
335	390
600	45
653	29
526	341
231	241
676	322
160	572
625	430
678	432
240	652
187	375
390	552
87	83
413	713
288	754
55	180
311	46
295	741
354	663
25	449
742	342
27	671
410	269
214	799
163	79
741	471
147	294
442	154
405	22
580	388
84	715
656	444
773	422
613	684
220	27
441	69
591	4
753	659
153	470
266	223
482	72
208	200
676	774
150	687
457	584
21	87
314	195
747	411
196	163
548	521
438	352
152	9
263	388
439	653
101	234
200	407
225	606
251	725
177	714
110	254
110	280
366	134
661	246
426	315
635	630
391	747
582	762
15	271
769	319
755	210
362	577
483	311
711	647
531	741
642	527
711	693
757	432
699	555
21	523
5	246
208	14
134	282
411	675
618	713
602	210
542	43
731	506
574	722
143	24
502	612
76	13
39	411
606	665
660	21
530	486
395	544
507	139
34	761
634	763
313	438
668	376
246	276
82	781
781	567
564	185
228	106
614	384
716	76
700	585
672	135
792	516
167	388
308	165
227	105
264	253
229	731
363	345
492	3
19	373
478	58
65	503
305	544
503	413
789	700
226	34
212	497
401	480
692	358
749	310
71	334
348	753
274	748
741	137
80	675
320	82
728	79
781	251
246	610
620	634
89	667
679	668
636	433
338	330
391	468
540	629
695	621
642	306
607	334
26	31
192	267
690	6
744	670
729	468
88	460
789	434
240	519
166	787
443	122
449	501
300	801
482	732
339	189
747	200
325	370
475	269
348	53
371	204
138	343
546	568
789	515
731	450
179	725
456	78
419	322
112	720
149	53
760	28
686	260
559	638
619	291
324	77
400	629
607	770
471	654
538	775
280	43
717	171
561	110
524	374
764	595
266	66
641	806
125	39
713	790
556	167
722	187
261	461
464	215
295	561
120	409
618	504
323	28
692	498
436	805
272	718
99	549
434	478
138	235
11	363
394	369
177	583
786	559
569	325
597	662
147	155
209	310
707	51
577	687
449	327
488	507
640	488
513	798
657	576
271	58
589	11
458	543
591	717
688	292
801	27
160	141
492	306
40	691
111	424
42	97
553	631
321	190
194	420
51	469
549	638
791	529
369	138
78	722
62	247
85	190
41	299
161	646
401	151
94	292
41	440
424	304
495	744
230	804
709	35
207	722
783	290
728	49
36	613
303	192
91	754
114	561
723	677
174	751
464	686
674	719
17	80
623	656
667	442
26	302
798	474
109	241
729	229
692	799
487	173
14	263
127	154
588	664
166	450
406	445
136	689
730	758
657	17
288	604
272	49
95	34
539	21
334	659
117	1
463	53
546	779
304	482
484	590
767	91
804	471
476	638
580	574
338	193
437	629
521	488
128	527
310	315
183	43
386	331
796	642
139	129
547	284
93	581
570	715
127	734
705	476
613	716
476	686
7	398
263	32
286	323
567	246
0	376
733	234
770	404
84	510
332	517
168	574
625	19
758	583
101	320
387	167
11	88
230	172
229	755
34	155
253	5
200	111
608	124
586	610
557	77
506	72
82	367
192	797
564	799
746	134
105	22
488	170
529	692
414	182
97	602
352	537
77	168
685	406
741	385
483	401
342	308
215	62
508	36
570	27
328	642
312	263
720	388
556	26
224	595
685	698
134	192
526	710
618	367
323	137
0	164
256	350
39	125
226	580
152	287
302	785
143	738
507	85
523	804
366	408
223	369
117	798
578	256
506	612
86	402
119	160
543	578
13	755
693	113
331	322
38	142
294	228
702	225
151	613
317	349
561	679
467	688
643	477
54	375
773	90
632	780
616	241
65	157
374	129
62	502
602	428
397	374
373	761
164	583
535	560
293	421
496	63
406	652
173	655
523	764
763	211
106	690
71	240
327	138
184	492
795	220
433	435
804	646
677	144
36	744
786	498
728	211
84	252
31	535
454	12
729	190
93	378
365	757
24	799
335	429
192	85
139	638
321	631
231	204
178	472
141	164
35	417
224	358
277	484
95	266
279	314
62	702
132	139
551	640
16	18
749	544
461	728
761	778
785	87
712	618
527	705
417	594
804	90
456	424
663	257
22	395
139	740
707	657
582	211
31	107
234	101
144	261
575	603
322	690
455	663
289	649
471	225
736	94
609	448
441	310
752	35
208	487
261	611
23	644
337	133
300	15
798	282
450	444
641	461
529	119
113	606
76	550
205	390
189	769
546	322
486	433
253	410
751	143
608	247
187	752
479	584
603	396
181	222
204	337
522	186
100	386
791	597
432	588
3	88
328	525
720	255
494	254
425	405
730	736
321	324
263	601
512	235
270	271
436	51
451	679
256	425
226	731
9	39
392	185
726	148
498	716
214	120
18	175
661	567
440	165
403	283
578	407
66	163
71	418
216	332
783	68
216	424
329	595
316	430
135	533
649	96
227	76
559	466
84	451
545	183
711	230
236	134
89	569
130	567
796	96
65	490
435	549
503	440
715	112
457	320
414	667
727	614
212	478
663	413
749	337
71	357
553	510
144	7
682	282
424	38
334	553
500	465
463	207
666	645
66	615
412	543
587	139
329	239
606	514
59	466
352	344
782	664
174	1
451	668
508	675
552	177
631	802
199	598
718	706
222	781
704	28
26	56
266	619
729	511
639	68
522	458
383	282
535	137
705	442
261	788
443	81
427	564
724	198
482	569
157	707
641	670
325	413
182	318
537	349
295	629
666	123
228	680
779	296
463	259
357	780
304	136
638	151
515	66
470	741
343	361
126	75
186	164
352	132
630	532
633	373
82	21
29	570
211	715
482	558
589	546
714	440
497	522
376	21
661	751
10	217
395	257
713	286
72	402
471	122
408	454
404	49
595	798
300	386
263	270
641	135
360	429
567	476
219	114
55	744
629	515
281	603
500	585
629	461
530	690
712	209
87	59
253	303
751	16
682	521
4	541
724	241
195	394
158	258
472	517
234	684
437	457
319	789
213	370
109	449
471	702
593	508
42	394
379	507
796	311
134	426
427	444
263	722
434	464
159	781
436	134
240	271
256	548
611	272
597	449
490	803
62	216
191	444
341	15
18	34
41	323
223	111
260	251
541	150
193	8
385	13
790	703
739	5
776	25
575	363
248	744
100	585
174	720
724	369
116	97
273	1
554	146
312	601
630	169
106	126
524	638
448	105
565	376
162	795
752	231
736	764
534	774
519	317
277	570
410	488
634	23
467	499
544	243
474	762
567	553
481	508
92	719
629	272
645	539
758	188
117	44
737	387
357	765
193	628
66	762
359	35
435	563
398	677
104	526
717	671
405	343
559	426
746	751
619	119
68	503
361	651
785	281
70	301
79	17
743	14
176	784
12	238
289	599
344	742
726	640
367	266
56	516
120	77
429	467
514	27
680	303
537	426
242	608
793	80
41	731
244	502
304	3
585	406
548	238
396	627
253	110
721	726
336	372
82	392
543	21
211	596
105	57
347	20
310	152
591	313
688	104
372	449
524	454
727	201
86	691
358	692
779	481
487	784
574	647
785	701
683	303
759	600
579	494
263	387
30	410
323	172
717	68
76	332
242	36
25	570
228	23
48	757
237	223
366	509
96	737
795	695
426	62
246	599
66	457
29	243
195	759
546	544
345	134
753	257
493	501
509	705
151	576
63	308
319	670
15	638
252	339
125	731
199	180
755	569
554	453
402	86
26	666
28	60
194	468
565	195
664	419
240	186
627	566
765	566
763	54
587	785
431	22
288	256
606	384
751	601
735	36
403	561
117	381
578	225
320	145
142	334
550	123
329	325
610	206
421	445
776	132
135	643
248	627
84	217
467	211
287	452
539	486
787	516
365	528
348	739
26	350
743	511
374	358
247	748
639	318
487	61
148	749
535	467
277	463
120	796
466	504
32	594
235	189
272	65
591	509
311	224
461	563
244	133
117	177
652	156
783	790
571	276
573	382
22	492
6	545
172	313
504	742
513	403
732	769
604	131
453	288
257	221
77	500
370	638
296	613
499	414
561	431
716	581
637	15
766	480
660	469
555	520
609	443
21	29
314	9
685	6
389	422
745	299
528	207
489	485
309	274
182	0
475	54
516	800
422	531
498	365
244	377
779	94
599	689
103	518
140	524
569	646
493	422
292	727
186	446
573	802
209	119
564	655
158	184
518	168
38	594
612	691
692	620
100	495
224	628
356	113
800	516
727	66
506	578
342	420
713	560
733	631
402	777
275	493
494	227
42	288
5	188
261	194
134	336
427	230
526	630
412	465
376	766
30	257
90	52
143	34
713	525
309	214
475	754
459	201
226	564
152	655
302	641
371	658
32	357
431	359
448	760
498	136
110	191
735	469
440	138
557	673
797	210
773	299
398	7
716	6
557	588
38	30
601	542
366	564
354	195
598	38
86	266
128	330
492	53
19	319
568	519
259	364
79	631
425	116
388	392
65	13
379	374
231	408
51	206
217	250
459	280
62	528
648	28
597	103
355	324
528	562
191	682
175	49
108	116
145	6
184	604
433	717
350	457
387	65
463	234
320	108
304	673
587	577
343	768
318	429
292	450
610	69
294	560
597	75
596	144
762	120
351	357
519	547
70	75
642	328
697	787
718	743
455	519
614	532
124	132
743	368
102	376
363	708
14	514
418	667
805	797
224	214
187	474
756	612
745	596
747	2
514	759
32	749
503	46
770	87
644	485
461	384
297	671
779	271
546	526
20	665
239	279
442	119
617	675
795	627
785	515
91	260
474	644
515	422
754	40
628	37
373	611
116	241
372	283
358	776
669	86
485	4
547	25
141	760
56	604
238	324
720	579
798	170
360	434
323	70
710	598
362	736
55	647
537	188
105	561
115	424
762	559
445	743
500	630
138	209
11	293
507	274
548	516
343	136
327	519
592	668
440	473
59	561
578	579
405	549
156	493
68	673
566	160
806	627
589	65
114	35
665	657
460	59
333	259
500	688
47	629
303	479
485	472
379	77
713	701
273	728
455	240
720	143
773	155
556	797
722	565
706	174
247	114
798	656
503	228
512	155
330	618
369	192
521	195
482	289
94	424
85	132
378	382
431	488
682	86
645	98
4	126
170	386
308	388
322	329
216	252
624	713
466	389
329	547
769	782
368	23
649	240
8	200
203	166
467	429
123	287
506	141
469	263
623	602
183	569
667	500
563	135
231	269
88	37
692	69
330	46
634	240
668	465
710	325
92	740
516	134
168	44
41	802
539	47
387	458
117	87
308	334
691	152
675	575
417	787
608	522
292	117
511	323
584	619
338	247
601	796
299	558
287	178
128	601
1	461
349	405
794	2
409	32
282	478
780	113
215	460
487	299
185	521
662	117
655	389
279	575
763	792
514	52
770	426
169	235
25	225
281	143
124	633
675	123
217	480
343	473
43	718
774	381
479	649
6	779
172	39
564	801
384	1
451	104
464	537
287	758
54	7
591	292
423	502
145	159
483	603
335	538
727	292
485	137
395	665
72	482
418	210
433	558
522	586
519	88
208	226
745	29
413	45
307	726
768	68
16	729
41	478
648	698
242	1
773	789
152	297
667	318
507	431
80	628
385	609
336	213
246	584
617	356
66	482
195	282
693	7
52	177
308	91
791	799
204	84
243	518
400	278
725	662
137	149
467	762
711	423
19	153
597	539
593	268
526	373
425	146
192	675
692	112
30	635
307	146
90	270
240	159
496	233
539	261
99	84
763	45
378	5
802	528
108	414
491	302
795	191
311	731
765	790
585	750
216	71
579	516
308	671
75	188
198	249
204	536
444	111
227	329
635	324
709	565
749	663
529	471
748	221
785	109
469	396
93	304
40	164
630	217
430	695
282	225
374	283
449	350
88	176
35	491
752	119
677	191
459	571
44	619
390	635
726	654
286	568
753	777
219	759
553	251
348	785
793	644
801	549
244	162
652	249
804	12
36	150
425	516
762	402
211	392
709	393
234	43
107	299
310	460
222	520
10	408
780	228
432	122
508	461
720	749
738	634
261	553
708	326
671	82
720	373
758	31
694	273
399	447
92	163
205	508
410	688
394	29
124	268
253	464
