749	80
498	164
491	352
311	661
41	401
660	406
758	294
578	88
299	601
105	794
63	76
677	260
518	58
75	254
421	454
356	788
98	181
753	391
338	612
700	538
363	187
639	327
72	727
14	286
625	317
473	568
535	392
66	413
60	104
414	502
62	554
581	474
175	265
32	521
412	177
309	775
606	39
553	185
25	368
408	616
693	32
373	128
525	3
124	778
13	495
714	76
73	92
36	80
239	555
663	405
98	761
308	66
762	336
174	194
633	499
197	227
54	660
773	665
3	438
669	515
437	354
102	160
49	52
358	62
395	0
391	655
172	40
736	234
111	722
367	324
665	519
443	284
210	1
618	130
490	761
401	379
680	481
438	17
332	556
793	6
777	649
408	36
538	4
34	162
751	275
147	385
96	343
774	302
225	565
119	581
211	518
263	118
271	800
93	630
423	421
280	141
100	310
12	764
470	9
660	176
533	430
275	402
171	37
669	318
247	342
143	139
256	293
130	785
369	492
385	583
157	649
597	394
650	221
9	211
281	662
394	415
638	748
380	228
532	217
290	732
661	443
366	435
539	719
223	366
668	489
794	726
262	670
449	421
13	540
105	587
255	601
716	477
792	437
575	106
300	397
467	585
160	47
199	134
365	154
215	615
132	77
298	341
155	484
374	232
321	28
51	183
201	614
143	335
346	633
754	330
212	453
687	722
482	9
339	752
576	667
364	101
516	122
735	118
772	12
557	577
691	500
673	416
179	136
52	698
458	113
278	204
633	530
467	133
340	125
123	615
287	406
342	711
183	705
19	672
3	103
386	101
630	106
351	543
665	801
102	403
563	95
577	144
729	331
782	767
72	578
14	613
380	406
58	541
617	399
745	701
482	589
46	58
233	465
620	235
362	247
235	143
491	793
590	567
518	712
655	666
101	554
652	174
433	96
768	406
163	75
419	213
112	545
59	42
426	763
633	129
262	397
580	408
317	750
232	550
656	440
453	26
770	427
733	75
628	396
665	190
349	701
222	693
794	474
229	327
12	307
305	319
215	276
328	104
736	101
275	611
148	211
314	199
317	36
798	269
671	1
748	709
549	686
784	427
627	253
2	616
242	805
613	306
461	5
544	775
48	502
546	365
251	721
802	195
118	263
767	569
401	730
73	517
186	364
706	510
746	356
640	153
107	802
181	55
204	376
591	636
676	291
532	608
545	284
727	12
711	651
342	490
787	331
328	548
503	436
494	145
132	380
482	59
450	75
269	220
770	412
256	432
475	548
369	25
226	738
228	340
244	735
657	612
288	1
198	516
34	765
383	194
592	63
759	136
80	355
647	621
373	738
743	519
38	283
658	86
142	79
38	44
114	702
575	287
354	241
672	214
356	583
319	605
213	58
658	473
486	564
236	237
273	125
130	542
602	709
79	545
743	766
565	511
378	336
602	266
575	686
53	594
37	125
754	449
443	698
761	427
724	281
136	258
249	255
191	740
286	788
288	461
696	314
438	627
168	115
576	784
758	8
689	535
562	287
508	137
502	330
654	375
396	163
179	789
677	62
456	654
202	414
679	736
684	782
331	638
278	91
491	101
121	38
504	154
545	644
748	389
552	168
316	83
607	322
605	664
3	208
704	99
79	101
420	145
547	495
639	125
533	576
185	690
37	433
535	150
791	264
443	102
4	302
571	712
466	61
800	288
747	212
362	122
514	111
145	528
348	57
205	736
728	647
306	613
179	721
456	74
496	338
481	796
760	24
17	443
211	736
763	713
384	150
771	514
77	311
423	271
300	610
184	709
176	200
584	213
432	162
766	189
308	563
126	435
510	511
307	375
171	335
210	491
30	6
512	257
180	695
545	611
286	661
425	701
459	456
422	732
78	274
689	600
212	768
463	798
765	492
548	598
343	186
327	721
788	37
600	77
555	370
518	122
679	522
387	252
389	62
82	576
66	349
543	733
105	481
308	130
629	354
368	669
566	674
792	207
591	705
649	330
724	492
47	551
764	27
767	483
621	382
547	615
215	749
273	686
720	81
488	350
42	101
759	272
616	2
247	60
284	42
791	728
397	709
270	109
74	594
551	36
97	659
355	71
599	312
575	448
749	107
659	127
235	233
102	429
4	72
260	210
562	590
193	17
13	774
89	416
566	722
489	632
458	215
61	370
590	692
469	443
522	540
356	714
31	678
621	194
490	580
697	530
783	656
428	695
26	290
706	320
65	328
206	410
526	495
407	149
397	137
736	643
74	22
166	462
23	51
316	63
173	482
376	274
76	452
583	155
16	419
514	446
145	321
605	373
274	615
690	31
424	136
546	783
283	735
50	254
527	624
712	571
624	167
73	167
329	13
165	671
663	112
331	747
596	85
391	333
174	167
68	494
605	129
601	480
1	307
40	327
757	454
794	112
79	238
462	226
727	658
432	401
803	226
487	373
35	76
254	64
127	722
646	604
404	799
595	4
427	662
390	286
733	238
770	408
438	10
205	277
352	442
128	561
138	478
304	42
124	683
486	262
555	547
663	564
542	675
119	608
806	654
121	751
603	319
361	184
345	547
453	744
258	396
718	28
522	267
131	678
137	751
674	478
750	685
413	629
418	256
402	765
657	701
169	670
556	30
734	574
595	576
501	676
671	511
360	15
307	520
0	160
55	586
459	325
613	44
352	116
474	581
599	9
124	111
161	467
548	729
18	316
290	697
163	701
661	422
555	239
518	497
721	251
707	682
389	163
707	440
670	204
45	47
587	734
508	594
753	298
181	769
755	420
294	224
77	752
227	223
651	545
446	447
764	430
506	394
568	129
715	548
109	31
589	790
455	55
222	326
488	425
367	667
228	596
28	11
692	34
752	509
127	463
53	488
30	662
293	441
277	804
60	404
498	617
445	110
763	223
265	728
237	268
682	427
539	302
80	585
652	583
13	187
126	540
112	122
421	342
98	37
151	45
190	621
110	592
31	555
650	566
342	696
603	519
607	228
296	0
26	169
335	417
102	500
28	463
569	480
766	607
268	94
72	551
254	307
736	542
164	31
58	518
791	82
480	220
406	52
710	6
32	633
753	505
182	134
18	580
516	475
55	396
371	354
170	795
373	304
646	778
230	411
712	614
585	248
13	383
671	673
624	338
698	569
571	317
366	683
737	21
663	261
442	251
6	520
262	422
465	298
407	587
211	442
709	71
582	223
144	257
642	0
640	709
755	697
93	802
3	454
386	450
79	371
372	239
600	394
547	133
305	274
713	237
350	347
736	90
556	333
286	163
697	736
171	745
558	263
410	533
300	19
760	79
0	511
577	212
438	385
23	649
334	214
427	768
394	43
214	440
327	635
110	377
493	399
223	570
59	717
543	375
301	520
38	581
77	33
280	317
264	642
63	18
356	104
803	683
533	286
275	2
646	23
171	181
176	37
411	706
88	629
552	699
485	37
159	668
473	445
754	22
627	348
422	454
48	535
431	380
87	494
772	344
518	364
276	527
260	116
373	525
320	439
172	680
163	801
450	505
414	757
582	566
204	793
419	395
31	308
148	75
658	498
56	352
95	65
5	361
653	685
231	385
128	125
277	681
23	405
597	112
468	68
507	534
438	660
424	34
387	438
439	563
389	748
50	420
89	698
655	516
435	418
749	572
679	767
495	722
278	188
121	9
545	767
213	601
144	48
552	205
787	678
96	454
577	270
181	141
176	737
617	547
674	456
201	50
789	401
150	213
558	214
724	186
46	426
323	739
378	634
325	401
733	52
72	266
671	635
798	51
244	103
742	290
463	263
304	148
214	651
522	203
380	615
509	69
112	689
495	150
442	14
278	760
746	48
504	315
559	561
345	425
326	660
333	232
794	330
651	207
546	445
319	341
160	674
766	134
171	462
404	53
595	794
134	106
210	260
512	294
397	796
739	729
452	345
601	693
348	410
99	516
564	559
9	492
484	74
103	672
396	768
290	287
698	384
592	643
371	765
668	552
299	87
797	460
534	626
564	489
232	114
730	785
345	309
458	764
204	456
61	561
423	174
280	392
224	543
467	774
393	111
787	443
492	467
275	143
42	398
351	408
388	150
616	39
7	700
104	219
531	709
51	500
434	468
203	145
39	367
445	180
484	654
32	7
198	404
659	98
18	38
237	434
779	501
661	688
41	351
4	85
223	99
117	748
133	375
412	466
462	626
592	588
75	40
38	444
354	97
635	464
619	567
506	164
632	470
222	56
259	462
458	740
563	156
526	16
178	130
487	140
344	166
752	227
574	654
535	322
404	704
60	162
353	168
120	653
122	487
16	440
696	426
182	629
364	518
258	157
595	617
207	162
373	214
781	79
417	804
435	559
545	388
6	694
211	20
799	383
378	447
70	297
128	544
420	659
718	581
370	719
534	802
250	806
460	496
28	725
432	502
549	469
510	179
457	773
526	534
187	124
422	449
44	291
337	303
210	55
504	456
46	305
429	471
512	629
784	234
567	145
219	783
182	177
76	652
756	222
484	441
525	701
587	733
470	636
253	100
327	797
153	577
292	544
59	791
479	742
426	510
648	566
82	396
375	561
68	79
788	558
732	502
347	16
310	132
93	524
439	544
463	762
794	721
688	116
137	754
618	464
176	344
301	786
507	235
72	281
418	253
111	88
350	715
42	689
759	604
480	558
134	225
321	494
263	391
466	529
30	406
323	168
327	444
489	688
399	199
648	593
422	300
205	180
152	256
523	275
122	754
659	307
124	535
200	524
110	19
147	7
555	130
4	644
223	272
170	172
156	335
428	740
195	755
68	515
640	388
513	650
271	174
647	521
165	332
575	92
190	58
319	658
801	247
485	614
568	230
750	210
530	697
146	452
132	119
26	670
388	25
65	188
49	791
321	42
708	521
503	326
467	416
489	780
588	40
644	308
521	97
99	77
530	241
198	259
680	542
651	609
518	293
350	94
117	369
283	3
50	266
308	630
479	75
458	39
776	128
596	257
796	415
430	449
801	563
785	86
568	290
252	795
805	742
109	638
681	5
554	797
169	313
540	216
524	757
600	115
88	135
527	780
328	406
527	25
330	204
314	713
187	333
39	804
226	301
724	28
46	0
339	118
122	362
219	732
92	326
800	710
429	765
645	644
689	796
410	215
193	717
343	567
126	189
110	806
36	141
419	31
292	791
388	444
59	228
225	220
82	191
762	429
598	799
414	262
166	131
220	81
3	493
153	24
561	427
443	522
139	29
547	232
461	687
141	583
381	66
636	397
58	423
441	277
632	0
23	615
671	75
528	203
680	406
385	302
531	697
758	755
308	747
470	779
417	253
237	532
626	346
57	342
239	58
43	555
149	302
43	359
262	7
232	172
567	656
414	194
287	592
695	375
54	357
437	99
600	144
612	695
400	455
100	483
319	67
709	564
33	446
572	632
623	17
238	113
720	272
646	40
134	348
247	509
57	592
512	12
768	166
678	665
765	619
219	324
403	572
759	403
805	499
122	633
48	620
378	495
622	74
18	332
200	695
274	226
57	786
403	506
471	493
133	173
172	709
89	225
345	15
416	668
167	450
575	449
354	199
762	696
601	19
446	271
393	385
422	414
17	285
787	209
296	340
593	738
153	749
777	600
65	9
247	801
639	611
35	753
164	427
611	2
9	706
800	179
297	143
69	466
736	753
786	506
145	2
454	20
424	71
297	223
64	254
389	759
781	181
343	772
568	361
472	339
435	329
255	72
202	68
790	333
59	437
248	506
121	108
460	650
681	498
537	798
645	427
116	305
499	683
455	719
731	391
49	328
178	428
549	139
328	257
625	541
572	124
187	454
595	453
761	45
62	778
191	778
106	154
308	521
182	351
112	186
41	525
502	382
334	394
281	62
615	15
587	689
230	107
177	125
253	202
126	40
696	488
119	801
559	580
301	212
799	85
656	493
501	586
732	152
384	160
438	557
614	92
10	294
176	2
432	156
626	429
487	638
56	600
418	67
312	450
224	798
763	509
443	508
95	430
573	744
620	724
180	761
164	163
129	781
348	439
332	780
793	294
777	617
48	347
765	34
103	703
786	745
290	504
788	111
357	691
534	607
313	73
186	313
689	581
713	294
142	676
364	352
589	69
151	686
8	648
446	126
303	467
289	161
199	354
275	114
683	17
698	721
759	298
337	733
630	535
323	414
752	572
90	447
588	541
505	427
521	223
32	533
482	293
675	435
85	248
378	370
765	614
713	575
87	606
569	203
274	89
41	354
80	264
557	794
541	181
246	421
315	131
359	638
216	248
36	547
626	319
511	771
442	774
739	228
723	747
407	196
635	55
619	586
377	299
674	649
658	2
93	447
554	179
478	235
446	574
450	600
344	203
408	580
203	304
353	131
136	759
325	237
469	662
176	736
645	570
496	519
207	201
463	115
304	472
691	148
464	398
13	384
802	684
23	772
550	361
352	308
315	184
472	598
151	278
407	648
211	123
488	660
490	462
453	218
1	457
310	381
554	759
499	308
561	273
282	466
690	503
471	389
72	802
736	281
609	13
175	441
540	463
480	455
7	324
173	92
67	745
528	117
165	680
159	25
452	21
272	435
709	503
348	198
576	353
461	801
408	147
742	434
64	565
525	664
728	604
456	191
510	710
96	134
427	561
6	791
172	43
45	307
232	454
659	612
345	745
449	710
665	478
280	124
619	37
727	296
718	687
435	651
215	116
508	226
720	442
383	802
441	47
462	143
150	641
210	404
671	289
450	167
159	605
16	741
113	679
475	792
611	546
445	608
399	703
48	726
394	302
161	41
548	643
547	359
509	633
755	741
350	551
96	706
82	172
760	553
209	357
707	482
543	648
13	685
216	519
693	59
398	473
511	624
258	333
665	538
575	59
407	405
545	124
213	486
86	92
456	484
289	318
734	600
471	530
699	759
683	138
646	274
388	38
542	323
565	226
21	148
768	396
143	316
240	155
519	757
701	482
521	68
727	603
189	206
339	545
673	257
786	32
491	298
643	441
237	322
384	294
4	229
207	542
707	621
652	697
283	38
433	629
216	67
783	381
52	745
618	176
38	268
376	187
465	804
407	89
598	308
250	174
805	617
326	11
693	642
130	318
24	805
630	197
478	342
245	105
706	749
49	694
411	267
503	673
742	733
127	117
37	349
535	434
23	158
210	643
636	733
750	787
325	82
219	755
182	485
643	117
2	151
558	435
719	262
297	561
101	763
410	240
34	314
676	396
343	530
608	641
435	607
534	249
239	621
790	87
442	193
98	703
444	407
227	769
301	122
709	397
158	669
84	574
324	173
220	78
24	737
448	577
289	707
162	307
111	788
573	595
595	219
685	797
120	185
376	803
196	118
604	411
0	265
606	569
475	41
242	756
78	118
318	545
154	526
546	284
569	613
110	327
200	623
456	696
450	426
704	451
716	547
128	28
220	690
792	51
497	787
538	731
741	496
266	422
379	275
524	342
492	530
328	755
393	684
42	321
663	555
690	682
618	668
376	735
270	337
386	190
309	245
717	216
590	286
648	545
521	309
