396	661
776	183
481	407
444	29
264	491
377	102
529	417
287	433
17	213
454	138
257	614
130	492
336	222
593	794
499	567
600	74
602	536
201	332
736	538
572	240
420	101
415	770
150	90
316	438
634	425
284	342
376	409
413	748
32	613
16	26
514	313
311	205
205	586
408	404
117	142
727	200
306	463
179	615
571	313
352	113
315	103
723	98
665	621
338	60
5	49
468	592
54	768
241	783
93	806
665	221
794	507
653	388
664	300
141	624
660	480
291	351
21	42
298	609
685	115
67	292
655	687
233	76
269	450
270	715
788	671
2	649
426	488
793	178
571	676
779	67
190	24
214	420
675	178
752	512
417	134
392	175
259	599
419	624
239	83
647	72
336	466
792	106
82	746
543	395
730	654
98	723
52	438
234	561
732	336
181	214
347	242
739	724
160	219
370	49
280	313
437	646
432	596
787	298
42	287
351	299
632	568
618	746
323	266
710	579
588	262
627	344
756	636
461	424
544	676
265	389
583	765
274	205
534	791
96	783
170	10
299	674
66	171
564	222
105	727
583	661
347	702
163	487
354	238
725	461
672	183
506	21
144	624
252	753
465	287
494	562
388	379
669	790
109	14
305	515
35	742
457	344
703	225
565	481
306	671
597	116
800	218
175	194
251	440
70	541
198	225
217	15
102	384
221	256
3	371
4	314
297	304
154	331
652	510
320	127
691	96
412	519
253	687
677	29
202	127
700	466
294	551
431	418
596	163
559	25
746	624
84	127
107	54
642	343
786	239
718	762
3	243
470	517
562	542
245	428
28	582
268	213
141	289
549	164
736	405
240	740
224	249
150	209
407	382
83	46
339	152
747	247
196	375
325	405
71	689
475	296
735	606
629	199
625	112
373	441
548	115
20	692
112	701
774	501
426	655
278	740
592	452
232	434
619	334
749	25
451	208
513	381
236	790
220	435
183	313
333	236
206	74
781	424
393	687
176	41
432	131
284	192
555	193
471	98
570	764
275	719
314	171
735	218
284	519
655	560
14	489
489	327
16	593
664	157
778	219
187	728
577	168
11	342
765	459
103	676
290	259
163	531
493	264
615	700
223	419
668	556
601	759
543	764
232	14
693	143
695	465
474	215
702	343
236	38
764	244
584	370
109	457
185	265
259	526
759	307
796	319
247	95
284	459
88	764
51	496
159	773
450	301
249	306
777	94
62	208
445	184
228	312
191	436
32	3
530	382
749	138
87	615
18	42
276	662
631	106
43	645
541	158
299	543
179	453
472	121
255	342
716	164
17	84
520	391
8	251
377	316
31	705
585	595
442	507
644	40
5	722
28	277
178	134
803	744
307	470
805	123
572	346
369	435
687	666
60	166
300	629
456	537
355	482
249	107
728	799
505	465
657	60
145	352
657	161
424	169
297	445
705	296
154	478
541	706
230	333
439	593
322	792
788	785
533	521
655	382
151	319
606	220
639	681
31	773
213	738
197	45
384	43
453	179
209	335
220	194
628	711
130	246
379	585
206	277
667	773
118	545
176	792
139	364
729	636
803	197
434	55
669	364
609	22
662	24
224	116
187	120
171	543
337	299
120	69
597	573
329	456
545	625
235	404
475	165
716	753
332	746
131	593
228	555
689	47
599	548
573	492
663	170
306	761
514	480
382	340
96	173
663	535
557	112
283	323
45	284
29	695
211	588
529	727
197	609
695	230
589	351
257	308
167	777
359	468
100	380
651	68
409	625
342	645
485	166
252	151
713	387
72	277
501	533
111	92
95	571
519	69
456	196
284	666
270	477
641	223
346	79
196	525
256	379
99	653
25	562
392	363
330	170
546	84
507	432
87	539
415	301
110	15
493	125
555	142
350	542
668	423
760	576
459	514
321	578
68	519
640	384
806	285
140	130
586	494
300	518
767	413
136	639
125	707
455	86
517	215
630	608
298	159
192	694
65	184
280	544
194	476
503	330
14	115
90	285
74	678
346	643
496	28
703	333
191	569
138	695
530	245
415	629
696	245
770	644
387	236
705	121
43	638
795	89
209	778
236	688
322	555
103	485
329	349
202	213
790	562
745	695
683	703
478	329
192	114
102	469
49	735
231	179
419	652
656	160
549	26
753	573
239	542
120	788
792	7
710	39
468	342
362	177
516	484
334	315
410	203
92	314
359	220
335	127
550	527
534	128
165	611
774	659
315	90
633	203
433	60
799	228
656	126
197	146
220	85
607	603
222	767
651	309
335	772
102	17
280	692
547	228
125	464
235	301
738	521
277	123
383	304
634	598
104	693
157	469
249	556
420	270
694	228
436	540
309	266
770	268
55	314
537	47
422	539
205	489
244	369
685	262
214	409
675	153
290	105
239	62
305	39
6	117
119	532
580	26
428	287
324	344
732	333
762	395
536	480
701	275
77	0
110	722
356	73
176	479
547	800
550	607
660	1
238	109
529	794
134	344
427	238
104	113
51	522
240	636
270	296
706	796
219	320
256	502
332	33
703	50
25	703
392	150
48	616
327	316
346	344
18	336
20	390
599	592
770	159
133	161
507	474
781	757
412	120
216	361
756	173
677	548
15	141
753	134
762	465
522	723
317	437
356	397
303	134
91	683
296	336
577	225
5	264
298	258
192	769
411	33
284	209
565	320
164	431
293	13
187	518
544	69
230	60
804	206
288	387
379	722
493	566
664	585
539	218
615	591
380	649
253	650
332	719
442	555
739	307
227	743
163	245
529	49
123	566
287	321
672	641
1	632
273	499
476	286
153	805
192	205
102	320
395	800
639	187
586	53
679	702
715	667
673	653
791	198
595	449
443	60
687	273
323	514
69	42
641	697
415	50
272	196
177	510
466	460
173	366
27	554
728	717
177	121
585	68
380	576
343	332
714	288
509	164
571	169
239	271
59	125
760	222
707	569
444	561
709	235
451	247
431	678
127	630
515	446
603	675
167	755
153	353
542	622
727	411
33	651
766	103
381	219
127	555
599	733
473	506
388	627
390	33
388	728
405	740
323	94
286	86
604	245
399	285
475	212
9	499
93	669
615	483
634	765
163	630
57	479
59	569
344	134
744	383
105	299
640	42
806	635
317	79
368	595
15	481
61	528
609	297
116	685
356	252
572	667
345	669
750	420
773	147
632	579
30	644
323	410
397	703
180	49
791	700
242	342
226	691
99	419
673	496
641	539
251	236
34	586
184	163
592	224
80	276
578	15
521	744
593	592
527	122
730	370
89	106
382	673
308	268
723	743
248	709
778	556
377	295
31	748
621	252
345	555
400	282
623	594
130	687
388	267
637	406
305	659
619	719
164	338
187	659
544	208
657	87
786	373
724	656
516	158
793	567
539	87
260	604
410	97
728	28
601	274
13	388
714	19
73	233
582	594
225	38
100	283
481	156
746	640
70	206
453	222
370	684
757	0
372	34
282	470
690	507
653	197
424	512
782	539
162	672
281	156
609	9
535	225
390	336
173	96
149	244
604	260
235	427
496	342
182	214
168	608
650	556
297	796
101	270
599	515
525	668
502	26
698	464
461	187
112	781
721	753
693	277
6	787
687	185
634	413
785	640
345	447
437	189
257	303
191	656
794	766
264	605
10	161
769	301
160	542
379	386
557	363
238	459
347	217
65	597
745	21
708	175
622	334
565	802
172	783
739	715
803	656
733	620
601	651
767	675
498	159
523	242
719	545
265	198
48	722
447	170
161	21
380	159
532	12
751	120
57	100
366	478
223	307
389	109
797	96
15	39
90	128
458	576
241	80
294	218
167	168
354	401
673	201
561	613
769	379
748	545
102	621
416	52
734	596
467	645
630	517
42	18
759	419
706	45
284	123
268	592
217	8
34	773
420	619
203	109
574	76
242	461
703	296
62	160
339	541
640	593
581	555
161	593
760	67
418	420
237	326
119	663
539	356
297	113
170	257
699	541
179	117
313	202
331	286
673	135
100	721
250	162
801	530
197	377
563	733
363	129
400	149
309	232
40	188
95	350
478	338
750	657
616	527
669	189
270	169
436	446
535	438
481	571
39	775
745	778
687	235
46	225
302	79
657	460
412	138
235	216
219	767
770	229
666	730
311	135
295	770
334	732
117	212
463	504
638	430
372	776
509	266
435	603
468	738
90	28
165	590
684	562
207	671
599	219
170	139
158	665
748	759
490	73
552	452
1	322
535	788
431	325
538	27
222	512
741	560
637	767
570	614
766	477
713	215
609	390
243	203
691	551
187	232
618	220
339	405
604	415
399	439
491	702
475	213
703	581
650	339
599	660
546	256
555	17
585	382
587	726
751	329
698	71
59	643
133	648
367	535
543	445
211	572
195	67
158	85
52	504
38	575
241	385
114	145
86	64
24	89
483	476
389	209
666	175
379	287
752	680
561	760
471	359
418	337
683	327
42	325
208	101
171	107
734	620
526	659
446	380
233	694
53	67
436	125
627	354
574	703
242	188
316	667
703	25
714	690
599	216
468	590
394	425
161	418
34	656
401	371
175	14
403	477
721	298
578	341
320	589
527	412
730	8
179	258
566	434
626	105
165	379
331	79
584	516
243	651
407	274
293	309
174	523
545	245
229	612
501	471
160	85
644	239
402	238
156	54
743	659
501	292
225	571
104	466
602	369
655	489
579	444
782	230
551	264
99	506
353	469
317	431
83	572
468	2
514	670
472	195
643	318
15	253
170	628
320	9
728	182
764	504
253	741
89	380
587	205
298	358
573	18
114	793
98	498
481	506
559	99
788	459
121	83
303	801
197	494
490	376
273	278
644	803
114	648
577	320
702	25
268	15
481	651
291	246
274	418
685	474
44	486
724	128
376	494
528	411
32	714
235	341
219	584
348	108
258	388
534	673
721	459
546	723
50	802
269	516
382	407
187	143
442	72
426	693
98	566
686	175
232	636
345	771
271	559
552	335
416	794
310	67
28	85
77	332
349	743
296	525
400	511
478	789
764	522
532	440
432	253
508	328
418	32
485	528
441	129
632	108
353	605
765	561
745	179
798	327
682	493
30	237
596	647
694	148
362	645
717	269
55	682
773	502
756	469
295	251
625	55
523	92
392	554
689	308
394	152
802	13
659	620
401	684
608	324
350	729
749	595
495	272
668	742
426	265
802	598
469	352
142	709
480	705
622	798
741	121
302	327
305	566
517	642
418	484
683	48
482	48
413	319
90	476
240	449
293	345
459	161
226	684
62	30
265	526
212	623
138	630
378	339
530	308
161	319
643	751
184	136
645	5
193	78
375	354
322	362
195	520
308	297
626	284
700	635
38	118
421	118
98	197
522	675
725	408
598	158
668	797
711	149
363	299
570	695
607	112
527	777
169	118
153	665
298	402
796	181
448	43
268	382
88	166
535	280
120	595
173	439
763	315
302	165
175	153
657	106
415	654
606	151
643	171
274	570
350	337
758	114
263	765
358	454
304	569
253	634
804	382
163	334
550	334
441	542
239	699
680	639
49	588
619	169
340	318
303	682
70	227
54	740
761	363
704	169
425	600
335	197
118	767
162	805
395	176
782	572
198	192
783	453
418	755
699	366
277	188
150	186
773	724
634	649
671	780
710	802
753	804
415	194
272	340
168	389
408	180
615	99
546	614
306	559
73	264
419	276
331	394
223	794
108	134
315	327
188	719
262	194
559	552
746	97
285	355
430	628
405	701
642	804
3	738
412	620
614	40
524	256
229	6
637	393
481	545
33	379
766	247
508	195
570	66
720	475
307	382
722	137
81	23
155	776
542	164
798	50
180	365
346	149
219	385
717	386
207	242
521	623
756	709
318	471
103	787
311	500
589	516
290	364
57	79
20	325
313	181
760	522
797	411
543	683
603	84
640	474
806	459
75	351
536	155
243	549
116	733
432	692
159	379
3	188
56	0
455	136
368	614
763	601
104	268
782	275
212	193
473	89
113	194
631	652
403	276
716	136
788	802
184	275
11	665
350	128
758	269
117	699
479	292
562	536
728	336
601	198
126	683
760	368
255	269
112	21
421	507
264	314
84	155
160	379
326	40
19	560
222	233
630	250
540	150
743	441
669	566
231	357
88	205
435	424
127	84
74	32
611	795
300	546
144	91
117	255
101	730
562	92
11	686
230	310
236	753
73	422
608	738
419	69
610	432
151	349
6	615
465	647
303	575
476	1
443	315
372	82
743	125
49	81
715	683
289	546
487	643
549	388
478	562
37	752
494	403
277	65
337	350
279	663
46	646
117	280
747	279
0	298
770	322
385	224
793	227
408	63
673	629
214	599
233	458
493	484
202	787
647	25
315	720
232	338
40	326
324	258
220	723
269	717
24	126
423	78
524	443
598	740
134	181
435	669
429	663
570	201
614	336
534	187
169	720
261	128
669	259
622	611
321	445
157	47
51	724
323	347
270	374
27	576
717	55
39	15
385	684
226	626
9	200
318	66
378	425
431	673
198	756
470	393
274	156
661	464
555	53
223	323
541	122
299	371
262	645
512	721
195	674
783	45
52	89
343	682
753	252
679	204
38	220
241	32
294	42
376	131
333	528
317	395
264	105
356	503
342	806
697	277
361	671
476	748
517	2
20	767
556	552
411	123
64	662
14	4
346	604
717	635
60	322
600	456
152	781
763	133
726	779
620	266
530	30
682	749
553	327
645	383
244	534
260	787
562	655
744	566
497	436
210	29
306	81
804	720
677	174
255	438
239	797
421	352
278	235
41	647
249	577
197	265
531	489
476	336
3	64
683	738
282	9
620	696
779	401
555	534
328	455
37	289
738	618
685	501
406	254
352	145
339	201
413	722
620	206
150	452
680	11
516	401
460	284
168	319
560	609
208	527
230	429
634	555
269	543
788	625
96	65
774	580
760	168
617	737
465	380
338	2
121	498
84	738
235	567
400	737
628	487
153	395
296	530
103	546
561	6
319	510
653	458
305	292
508	293
56	670
510	367
556	283
261	433
23	694
210	347
671	250
180	519
336	672
256	95
267	191
560	173
9	441
779	141
48	401
180	292
487	600
102	50
708	408
59	755
426	274
797	289
610	686
613	479
603	510
197	641
770	732
128	392
8	718
688	336
678	488
501	656
427	277
263	672
104	166
397	629
270	253
113	594
664	264
60	657
228	335
302	722
378	316
375	403
288	44
622	27
643	754
468	458
721	442
205	386
478	576
266	541
189	797
89	48
345	94
238	364
421	81
429	170
377	365
694	149
531	182
223	760
287	705
630	256
423	60
28	196
411	244
30	782
434	175
307	391
261	475
717	752
277	739
597	42
522	658
106	631
724	655
643	334
424	248
64	15
373	59
304	542
613	331
135	413
794	567
239	678
638	669
191	410
151	492
533	461
640	252
619	204
529	228
801	799
785	370
474	789
734	175
10	424
438	465
762	481
497	424
766	284
178	285
533	613
625	716
699	325
81	622
161	633
427	518
279	505
339	338
784	69
362	81
514	114
606	756
521	559
